PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Nimroz,Charburjak,,,,,0##0##0##0|||2##108##300##300|||0##0##0##0,0##0##0##0|||2##108##300##300|||0##0##0##0,,,,,"31.02614880,62.45041540","30.28160000,62.05390000",,,,,0.00|||17819.04|||0.00,0.00|||17819.04|||0.00,,,,,2020,0##0##0##0|||2##94##260##260|||0##0##0##0,0##0##0##0|||2##104##289##289|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Nimroz,Kang,,,,,0##0##0##0|||30##116##300##300|||0##0##0##0,0##0##0##0|||30##116##300##300|||0##0##0##0,,,,,"31.02614880,62.45041540","31.11480000,61.88080000",,,,,0.00|||9280.75|||0.00,0.00|||9280.75|||0.00,,,,,2020,0##0##0##0|||29##113##293##293|||0##0##0##0,0##0##0##0|||26##102##263##263|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Nimroz,Khashrod,,,,,2548##2652##637##663|||0##0##0##0|||0##0##0##0,2548##2652##637##663|||0##0##0##0|||0##0##0##0,,,,,"31.02614880,62.45041540","31.62650000,62.88010000",,,,,46403.75|||0.00|||0.00,46403.75|||0.00|||0.00,,,,,2020,2574##2679##644##670|||0##0##0##0|||0##0##0##0,2266##2359##567##590|||0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Nimroz,Zaranj,,,,,0##0##0##0|||3##103##285##305|||0##0##0##0,0##0##0##0|||3##103##285##305|||0##0##0##0,,,,,"31.02614880,62.45041540","30.95940000,61.86270000",,,,,0.00|||13828.32|||0.00,0.00|||13828.32|||0.00,,,,,2020,0##0##0##0|||3##92##254##272|||0##0##0##0,0##0##0##0|||2##83##229##245|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Paktika,Bermel,,,,,25##13##4##2|||0##0##0##0|||0##0##0##0,25##13##4##2|||0##0##0##0|||0##0##0##0,,,,,"32.26453860,68.52471490","32.52910000,69.23700000",,,,,27842.25|||0.00|||0.00,27842.25|||0.00|||0.00,,,,,2020,26##13##4##2|||0##0##0##0|||0##0##0##0,21##11##3##2|||0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Paktika,Wazakhah,,,,,99##46##17##9|||0##0##0##0|||0##0##0##0,99##46##17##9|||0##0##0##0|||0##0##0##0,,,,,"32.26453860,68.52471490","32.19900000,68.36290000",,,,,9280.75|||0.00|||0.00,9280.75|||0.00|||0.00,,,,,2020,90##42##15##8|||0##0##0##0|||0##0##0##0,84##39##15##8|||0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Paktya,Gardez,,,,,7305##6500##3263##3137|||0##0##0##0|||0##0##0##0,7305##6500##3263##3137|||0##0##0##0|||0##0##0##0,,,,,"33.70619900,69.38310790","33.59750000,69.22930000",,,,,121020.98|||0.00|||0.00,121020.98|||0.00|||0.00,,,,,2020,7084##6303##3164##3042|||0##0##0##0|||0##0##0##0,6722##5982##3003##2887|||0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,7|||10|||11,64.00|||22.00|||14.00,308##309##,Paktya,Sayedkaram,,,,,87##47##16##6|||0##0##0##0|||0##0##0##0,87##47##16##6|||0##0##0##0|||0##0##0##0,,,,,"33.70619900,69.38310790","33.72590000,69.40040000",,,,,37679.85|||0.00|||0.00,37679.85|||0.00|||0.00,,,,,2020,79##43##15##5|||0##0##0##0|||0##0##0##0,86##47##16##6|||0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Farah,Bakwa,,,,,0##509##634##609,0##509##634##609,,,,,"32.49532800,62.26266270","32.23920000,62.94570000",,,,,81000.53,81000.53,,,,,2020,0##515##642##617,0##420##523##502,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Farah,Gulestan,,,,,0##290##361##347,0##290##361##347,,,,,"32.49532800,62.26266270","32.61780000,63.66760000",,,,,45000.30,45000.30,,,,,2020,0##302##376##361,0##265##330##317,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Farah,Pushtrod,,,,,0##216##269##258,0##216##269##258,,,,,"32.49532800,62.26266270","32.49570000,62.14000000",,,,,36000.24,36000.24,,,,,2020,0##179##223##214,0##223##278##267,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Faryab,Kohestan,,,,,0##1164##846##813,0##1164##846##813,,,,,"36.07956130,64.90595500","35.38100000,64.77520000",,,,,135000.89,135000.89,,,,,2020,0##1221##888##853,0##1006##731##703,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Faryab,Qaysar,,,,,0##697##506##487,0##697##506##487,,,,,"36.07956130,64.90595500","35.68600000,64.29250000",,,,,81000.53,81000.53,,,,,2020,0##666##484##465,0##627##455##438,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Faryab,Shirintagab,,,,,0##900##654##627,0##900##654##627,,,,,"36.07956130,64.90595500","36.27640000,64.87660000",,,,,108000.71,108000.71,,,,,2020,0##861##626##600,0##934##678##650,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Wardak,Chak,,,,,0##575##589##566,0##575##589##566,,,,,"34.35134940,68.23853390","34.11150000,68.58760000",,,,,81000.53,81000.53,,,,,2020,0##479##491##472,0##518##530##510,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Wardak,Jaghatu,,,,,0##851##872##838,0##851##872##838,,,,,"34.35134940,68.23853390","33.82120000,68.39900000",,,,,117000.77,117000.77,,,,,2020,0##845##866##832,0##816##836##803,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Wardak,Nerkh,,,,,0##1171##1200##1153,0##1171##1200##1153,,,,,"34.35134940,68.23853390","34.36640000,68.78400000",,,,,153001.00,153001.00,,,,,2020,0##1173##1202##1154,0##1218##1248##1200,,,,
23,AFG-20/3481/SA1/N/UN/15089,9,100.00,308##309##,Wardak,Saydabad,,,,,0##461##472##454,0##461##472##454,,,,,"34.35134940,68.23853390","33.99900000,68.71600000",,,,,63000.41,63000.41,,,,,2020,0##463##474##456,0##431##441##424,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Badghis,Balamurghab,,,,,0##0##299##351,0##0##299##351,,,,,"35.16713390,63.76953840","35.58200000,63.32480000",,,,,40000.21,40000.21,,,,,2020,0##0##266##313,0##0##306##360,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Badghis,Ghormach,,,,,0##0##169##199,0##0##169##199,,,,,"35.16713390,63.76953840","35.72360000,63.78570000",,,,,20000.11,20000.11,,,,,2020,0##0##171##202,0##0##164##193,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Badghis,Jawand,,,,,0##0##242##285,0##0##242##285,,,,,"35.16713390,63.76953840","35.06480000,64.15140000",,,,,30000.16,30000.16,,,,,2020,0##0##206##243,0##0##224##264,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Balkh,Charbulak,,,,,0##0##414##486,0##0##414##486,,,,,"36.89091580,67.18944880","36.79130000,66.68740000",,,,,30000.16,30000.16,,,,,2020,0##0##377##443,0##0##383##450,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Balkh,Chemtal,,,,,0##0##460##540,0##0##460##540,,,,,"36.89091580,67.18944880","36.66090000,66.77000000",,,,,30000.16,30000.16,,,,,2020,0##0##424##498,0##0##451##529,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Farah,Bakwa,,,,,0##0##112##132,0##0##112##132,,,,,"32.49532800,62.26266270","32.23920000,62.94570000",,,,,20000.11,20000.11,,,,,2020,0##0##115##136,0##0##107##126,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Farah,Balabuluk,,,,,0##0##226##265,0##0##226##265,,,,,"32.49532800,62.26266270","32.74530000,62.55900000",,,,,30000.16,30000.16,,,,,2020,0##0##193##227,0##0##186##219,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Farah,Gulestan,,,,,0##0##137##161,0##0##137##161,,,,,"32.49532800,62.26266270","32.61780000,63.66760000",,,,,20000.11,20000.11,,,,,2020,0##0##137##161,0##0##139##163,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Farah,Khak-e-Safed,,,,,0##0##96##112,0##0##96##112,,,,,"32.49532800,62.26266270","32.66040000,62.12070000",,,,,10000.05,10000.05,,,,,2020,0##0##81##94,0##0##78##91,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Farah,Pushtrod,,,,,0##0##128##151,0##0##128##151,,,,,"32.49532800,62.26266270","32.49570000,62.14000000",,,,,20000.11,20000.11,,,,,2020,0##0##124##146,0##0##112##132,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Faryab,Dawlatabad,,,,,0##0##150##176,0##0##150##176,,,,,"36.07956130,64.90595500","36.42300000,64.91740000",,,,,20000.11,20000.11,,,,,2020,0##0##156##183,0##0##141##165,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Faryab,Kohestan,,,,,0##0##168##197,0##0##168##197,,,,,"36.07956130,64.90595500","35.38100000,64.77520000",,,,,20000.11,20000.11,,,,,2020,0##0##143##167,0##0##135##159,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Faryab,Qaysar,,,,,0##0##438##514,0##0##438##514,,,,,"36.07956130,64.90595500","35.68600000,64.29250000",,,,,60000.32,60000.32,,,,,2020,0##0##357##419,0##0##410##481,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Faryab,Shirintagab,,,,,0##0##250##294,0##0##250##294,,,,,"36.07956130,64.90595500","36.27640000,64.87660000",,,,,30000.16,30000.16,,,,,2020,0##0##243##285,0##0##205##241,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Ghor,Charsadra,,,,,0##0##355##416,0##0##355##416,,,,,"34.09957760,64.90595500","35.11940000,65.11790000",,,,,30000.16,30000.16,,,,,2020,0##0##298##349,0##0##357##418,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Kapisa,Tagab,,,,,0##0##345##405,0##0##345##405,,,,,"34.98105720,69.62145620","34.85550000,69.65070000",,,,,50000.26,50000.26,,,,,2020,0##0##313##367,0##0##305##358,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Kunar,Chapadara,,,,,0##0##276##324,0##0##276##324,,,,,"34.84658930,71.09731700","34.97860000,70.72820000",,,,,20000.11,20000.11,,,,,2020,0##0##241##283,0##0##243##286,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Laghman,Alishang,,,,,0##0##347##408,0##0##347##408,,,,,"34.68976870,70.14558050","34.78380000,70.10600000",,,,,50000.26,50000.26,,,,,2020,0##0##346##407,0##0##323##379,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Nuristan,Kamdesh,,,,,0##0##114##134,0##0##114##134,,,,,"35.32502230,70.90712360","35.41510000,71.34570000",,,,,20000.11,20000.11,,,,,2020,0##0##94##111,0##0##112##132,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Nuristan,Mandol,,,,,0##0##89##105,0##0##89##105,,,,,"35.32502230,70.90712360","35.28420000,70.17070000",,,,,10000.05,10000.05,,,,,2020,0##0##82##97,0##0##93##110,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Paktika,Bermel,,,,,0##0##413##485,0##0##413##485,,,,,"32.26453860,68.52471490","32.52910000,69.23700000",,,,,60000.32,60000.32,,,,,2020,0##0##402##472,0##0##348##408,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Samangan,Dara-e- Suf-e- Payin,,,,,0##0##226##265,0##0##226##265,,,,,"35.98072960,67.57085360","35.97130000,67.25850000",,,,,30000.16,30000.16,,,,,2020,0##0##191##224,0##0##194##227,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Uruzgan,Dehrawud,,,,,0##0##506##594,0##0##506##594,,,,,"32.92712870,66.14152630","32.62390000,65.45700000",,,,,60000.32,60000.32,,,,,2020,0##0##445##523,0##0##485##569,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Wardak,Jaghatu,,,,,0##0##289##339,0##0##289##339,,,,,"34.35134940,68.23853390","33.82120000,68.39900000",,,,,40000.21,40000.21,,,,,2020,0##0##259##303,0##0##266##312,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Wardak,Nerkh,,,,,0##0##360##423,0##0##360##423,,,,,"34.35134940,68.23853390","34.36640000,68.78400000",,,,,50000.26,50000.26,,,,,2020,0##0##349##410,0##0##334##392,,,,
23,AFG-20/3481/SA1/N/UN/15091,9,100.00,308##309##,Zabul,Daychopan,,,,,0##0##324##377,0##0##324##377,,,,,"32.19187820,67.18944880","32.62860000,66.79400000",,,,,200001.05,200001.05,,,,,2020,0##0##321##373,0##0##337##392,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Badghis,Balamurghab,,,,,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,,"35.16713390,63.76953840","35.58200000,63.32480000",,,,,0.00|||0.00,0.00|||0.00,,,,,2020,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Badghis,Jawand,,,,,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,,"35.16713390,63.76953840","35.06480000,64.15140000",,,,,0.00|||0.00,0.00|||0.00,,,,,2020,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Farah,Farah,,,,,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,,"32.49532800,62.26266270","32.38420000,62.12270000",,,,,0.00|||0.00,0.00|||0.00,,,,,2020,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Faryab,Almar,,,,,0##0##0##0|||20##6##0##0,0##0##0##0|||20##6##0##0,,,,,"36.07956130,64.90595500","35.83170000,64.51970000",,,,,0.00|||24000.00,0.00|||24000.00,,,,,2020,0##0##0##0|||21##6##0##0,0##0##0##0|||17##5##0##0,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Kabul,Bagrami,,,,,0##634##748##743|||6##722##1270##1277,0##634##748##743|||6##722##1270##1277,,,,,"34.53333300,69.16666700","34.49450000,69.27660000",,,,,24000.00|||80000.00,24000.00|||80000.00,,,,,2020,0##569##672##667|||5##648##1141##1147,0##545##643##639|||5##621##1092##1098,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Kabul,Dehsabz,,,,,0##1057##1247##1238|||9##1152##2116##2128,0##1057##1247##1238|||9##1152##2116##2128,,,,,"34.53333300,69.16666700","34.59920000,69.26010000",,,,,40000.00|||136000.00,40000.00|||136000.00,,,,,2020,0##1026##1210##1201|||9##1118##2054##2065,0##1033##1218##1210|||9##1126##2067##2079,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Kabul,Paghman,,,,,0##423##499##495|||4##482##846##851,0##423##499##495|||4##482##846##851,,,,,"34.53333300,69.16666700","34.58840000,68.95850000",,,,,16000.00|||56000.00,16000.00|||56000.00,,,,,2020,0##342##404##401|||3##390##685##689,0##352##415##412|||3##401##704##708,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Sar-e-Pul,Sar-e-Pul,,,,,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,,"35.67074730,66.04635340","36.25510000,65.92230000",,,,,0.00|||0.00,0.00|||0.00,,,,,2020,0##0##0##0|||0##0##0##0,0##0##0##0|||0##0##0##0,,,,
23,AFG-20/3481/SA1/N-H/INGO/15071,7|||9,20.00|||80.00,308##309##,Wardak,Chak,,,,,0##0##0##0|||20##6##0##0,0##0##0##0|||20##6##0##0,,,,,"34.35134940,68.23853390","34.11150000,68.58760000",,,,,0.00|||24000.00,0.00|||24000.00,,,,,2020,0##0##0##0|||21##6##0##0,0##0##0##0|||21##6##0##0,,,,
23,AFG-20/3481/SA1/WASH/INGO/15080,11,100.00,308##309##,Daykundi,Kajran,,,,,0##0##0##0,0##0##0##0,,,,,"33.66949500,66.04635340","33.20070000,65.47530000",,,,,0.00,0.00,,,,,2020,0##0##0##0,0##0##0##0,,,,
23,AFG-20/3481/SA1/WASH/INGO/15080,11,100.00,308##309##,Daykundi,kiti,,,,,1630##1696##1388##1445,1630##1696##1388##1445,,,,,"33.66949500,66.04635340","33.55630000,65.71820000",,,,,156683.60,156683.60,,,,,2020,1319##1372##1123##1169,1489##1550##1268##1320,,,,
23,AFG-20/3481/SA1/WASH/INGO/15080,11,100.00,308##309##,Ghor,Chaghcharan,,,,,1631##1698##1390##1446,1631##1698##1390##1446,,,,,"34.09957760,64.90595500","34.52780000,65.25460000",,,,,78341.80,78341.80,,,,,2020,1454##1514##1239##1289,1418##1476##1209##1257,,,,
23,AFG-20/3481/SA1/WASH/INGO/15080,11,100.00,308##309##,Ghor,Dawlatyar,,,,,1068##1111##947##910,1068##1111##947##910,,,,,"34.09957760,64.90595500","34.55260000,65.78770000",,,,,78341.80,78341.80,,,,,2020,898##934##796##765,897##933##795##764,,,,
23,AFG-20/3481/SA1/WASH/INGO/15080,11,100.00,308##309##,Ghor,Lal Wa Sarjangal,,,,,449##462##381##402,449##462##381##402,,,,,"34.09957760,64.90595500","34.50390000,66.33450000",,,,,78341.80,78341.80,,,,,2020,384##395##326##344,446##459##378##399,,,,
23,AFG-20/3481/SA1/WASH/INGO/15082,11,100.00,308##309##,Daykundi,Kajran,,,,,269##252##919##801,269##252##919##801,,,,,"33.66949500,66.04635340","33.20070000,65.47530000",,,,,64308.15,64308.15,,,,,2020,233##219##797##695,243##228##831##724,,,,
23,AFG-20/3481/SA1/WASH/INGO/15082,11,100.00,308##309##,Daykundi,kiti,,,,,370##345##1263##1101,370##345##1263##1101,,,,,"33.66949500,66.04635340","33.55630000,65.71820000",,,,,84095.27,84095.27,,,,,2020,313##292##1070##933,308##287##1050##916,,,,
23,AFG-20/3481/SA1/WASH/INGO/15082,11,100.00,308##309##,Ghor,Chaghcharan,,,,,435##410##1492##1303,435##410##1492##1303,,,,,"34.09957760,64.90595500","34.52780000,65.25460000",,,,,98935.61,98935.61,,,,,2020,368##347##1264##1104,426##401##1461##1276,,,,
23,AFG-20/3481/SA1/WASH/INGO/15082,11,100.00,308##309##,Ghor,Dawlatyar,,,,,437##410##1492##1301,437##410##1492##1301,,,,,"34.09957760,64.90595500","34.55260000,65.78770000",,,,,98935.61,98935.61,,,,,2020,431##405##1473##1284,399##374##1361##1186,,,,
23,AFG-20/3481/SA1/WASH/INGO/15082,11,100.00,308##309##,Ghor,Lal Wa Sarjangal,,,,,336##315##1147##1001,336##315##1147##1001,,,,,"34.09957760,64.90595500","34.50390000,66.33450000",,,,,74201.71,74201.71,,,,,2020,320##300##1092##953,304##285##1037##905,,,,
23,AFG-20/3481/SA1/WASH/INGO/15082,11,100.00,308##309##,Ghor,Tolak,,,,,337##315##1149##1000,337##315##1149##1000,,,,,"34.09957760,64.90595500","33.97630000,63.72800000",,,,,74201.71,74201.71,,,,,2020,318##297##1085##944,340##318##1159##1009,,,,
23,AFG-20/3481/SA1/WASH/INGO/15095,11,100.00,308##309##,Uruzgan,Tirinkot,,,,,3196##3421##5926##6192,3196##3421##5926##6192,,,,,"32.92712870,66.14152630","32.62180000,65.85870000",,,,,463167.69,463167.69,,,,,2020,2930##3136##5432##5676,3087##3304##5723##5980,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Jawzjan,Fayzabad,,,,,770##805##945##980,770##805##945##980,,,,,"36.89696920,65.66585680","36.82500000,66.45730000",,,,,96548.06,96548.06,,,,,2020,632##660##775##804,684##715##839##870,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Jawzjan,Shiberghan,,,,,1155##1207##1418##1470,1155##1207##1418##1470,,,,,"36.89696920,65.66585680","36.66960000,65.74910000",,,,,144822.09,144822.09,,,,,2020,965##1009##1185##1229,968##1011##1188##1231,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Nangarhar,Khogyani,,,,,729##767##898##931,729##767##898##931,,,,,"34.17183130,70.62167940","34.25420000,70.19230000",,,,,93866.17,93866.17,,,,,2020,654##688##805##835,601##633##741##768,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Nangarhar,Kot,,,,,729##767##898##931,729##767##898##931,,,,,"34.17183130,70.62167940","34.19330000,70.64140000",,,,,93866.17,93866.17,,,,,2020,683##718##841##872,703##739##865##897,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Uruzgan,Chora,,,,,0##0##0##0,0##0##0##0,,,,,"32.92712870,66.14152630","32.83940000,66.02680000",,,,,0.00,0.00,,,,,2020,0##0##0##0,0##0##0##0,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Uruzgan,Dehrawud,,,,,1158##1206##1416##1470,1158##1206##1416##1470,,,,,"32.92712870,66.14152630","32.62390000,65.45700000",,,,,144822.09,144822.09,,,,,2020,1197##1246##1463##1519,1070##1114##1308##1358,,,,
23,AFG-20/3481/SA1/WASH/INGO/15102,11,100.00,308##309##,Uruzgan,Tirinkot,,,,,772##804##944##980,772##804##944##980,,,,,"32.92712870,66.14152630","32.62180000,65.85870000",,,,,96548.06,96548.06,,,,,2020,661##689##809##839,808##841##988##1025,,,,
23,AFG-20/3481/SA1/WASH/INGO/15106,11,100.00,308##309##,Nangarhar,Khogyani,,,,,1658##1833##2706##2532,1658##1833##2706##2532,,,,,"34.17183130,70.62167940","34.25420000,70.19230000",,,,,98268.58,98268.58,,,,,2020,1597##1766##2607##2440,1637##1810##2671##2500,,,,
23,AFG-20/3481/SA1/WASH/INGO/15106,11,100.00,308##309##,Nangarhar,Kot,,,,,1298##1434##2119##1980,1298##1434##2119##1980,,,,,"34.17183130,70.62167940","34.19330000,70.64140000",,,,,75146.56,75146.56,,,,,2020,1180##1304##1926##1800,1145##1265##1869##1747,,,,
23,AFG-20/3481/SA1/WASH/INGO/15106,11,100.00,308##309##,Nangarhar,Pachieragam,,,,,2042##2258##3332##3117,2042##2258##3332##3117,,,,,"34.17183130,70.62167940","34.20330000,70.28420000",,,,,115610.10,115610.10,,,,,2020,1884##2084##3075##2876,1778##1966##2901##2714,,,,
23,AFG-20/3481/SA1/WASH/INGO/15106,11,100.00,308##309##,Takhar,Khwajabahawuddin,,,,,2379##2630##3881##3630,2379##2630##3881##3630,,,,,"36.66980130,69.47845410","37.34820000,69.53200000",,,,,138732.12,138732.12,,,,,2020,2139##2365##3489##3264,2142##2368##3495##3269,,,,
23,AFG-20/3481/SA1/WASH/INGO/15106,11,100.00,308##309##,Takhar,Rostaq,,,,,2668##2948##4352##4074,2668##2948##4352##4074,,,,,"36.66980130,69.47845410","37.12950000,69.82530000",,,,,150293.13,150293.13,,,,,2020,2218##2450##3617##3386,2594##2866##4231##3961,,,,
23,AFG-20/3481/SA1/WASH/INGO/15344,11,100.00,308##309##,Badghis,Balamurghab,,,,,1315##1376##1618##1653,1315##1376##1618##1653,,,,,"35.16713390,63.76953840","35.58200000,63.32480000",,,,,201449.95,201449.95,,,,,2020,1257##1316##1547##1581,1232##1289##1516##1549,,,,
23,AFG-20/3481/SA1/WASH/INGO/15344,11,100.00,308##309##,Badghis,Ghormach,,,,,877##917##1078##1102,877##917##1078##1102,,,,,"35.16713390,63.76953840","35.72360000,63.78570000",,,,,134299.97,134299.97,,,,,2020,871##910##1070##1094,821##859##1009##1032,,,,
24,DRC-20/HCG10/RA1/HLT/INGO/15859,7,100.00,65##66##,Kinshasa,Lemba,,,,,7864##8183##0##0,7864##8183##0##0,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,469000.26,469000.26,,,,,2020,6351##6608##0##0,6523##6788##0##0,,,,
24,DRC-20/HCG10/RA1/HLT/INGO/15859,7,100.00,65##66##,Kinshasa,Mont Ngafula,,,,,3873##4030##0##0,3873##4030##0##0,,,,,"-4.33950200,15.30948300","-4.42638889,15.29555556",,,,,231000.13,231000.13,,,,,2020,3579##3724##0##0,3543##3687##0##0,,,,
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Kinshasa,Kimbanseke,,,,,42049##53491##51394##43765,42049##53491##51394##43765,,,,,"-4.33950200,15.30948300","-4.44194444,15.40305556",,,,,217000.00,217000.00,,,,,2020,35291##44894##43134##36731,40393##51385##49370##42042,,,,
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Kinshasa,Lemba,,,,,13750##17491##16805##14311,13750##17491##16805##14311,,,,,"-4.33950200,15.30948300","-4.42388889,15.33444444",,,,,91000.00,91000.00,,,,,2020,13799##17554##16865##14362,13899##17681##16988##14467,,,,
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Kinshasa,Limete,,,,,8012##10192##9793##8339,8012##10192##9793##8339,,,,,"-4.33950200,15.30948300","-4.34972222,15.33805556",,,,,105000.00,105000.00,,,,,2020,7141##9084##8728##7432,7674##9762##9380##7987,,,,
24,DRC-20/HCG10/RA1/HLT/NGO/15860,7,100.00,65##66##,Kinshasa,Masina,,,,,11779##14984##14396##12260,11779##14984##14396##12260,,,,,"-4.33950200,15.30948300","-4.38805556,15.39361111",,,,,70000.00,70000.00,,,,,2020,10073##12814##12311##10485,10390##13217##12698##10814,,,,
