PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
23,AFG-22/3481/SA1/APC/UN/23050,10,100.00,308##309##,Paktika,Gyan,,,,,610##498##336##386,610##498##336##386,,,,,"32.26453860,68.52471490","32.97560000,69.37120000",,,,,74933.05,74933.05,,,,,2022,550##449##303##348,539##440##297##341,,,,
23,AFG-22/3481/SA1/EIE/INGO/21980,3,100.00,308##309##,Kabul,Bagrami,,,,,105##70##1050##1050,105##70##1050##1050,,,,,"34.53333300,69.16666700","34.49450000,69.27660000",,,,,286322.35,286322.35,,,,,2022,95##63##949##949,90##60##900##900,,,,
23,AFG-22/3481/SA1/EIE/INGO/21980,3,100.00,308##309##,Kabul,Dehsabz,,,,,105##70##1050##1050,105##70##1050##1050,,,,,"34.53333300,69.16666700","34.59920000,69.26010000",,,,,286322.35,286322.35,,,,,2022,87##58##870##870,88##58##877##877,,,,
23,AFG-22/3481/SA1/EIE/INGO/22121,3,100.00,308##309##,Ghor,Chaghcharan,,,,,150##51##646##969,150##51##646##969,,,,,"34.09957760,64.90595500","34.52780000,65.25460000",,,,,118516.76,118516.76,,,,,2022,124##42##533##799,126##43##541##812,,,,
23,AFG-22/3481/SA1/EIE/INGO/22121,3,100.00,308##309##,Ghor,Dawlatyar,,,,,139##30##446##669,139##30##446##669,,,,,"34.09957760,64.90595500","34.55260000,65.78770000",,,,,94813.40,94813.40,,,,,2022,123##27##394##591,121##26##387##581,,,,
23,AFG-22/3481/SA1/EIE/INGO/22121,3,100.00,308##309##,Hirat,Guzara,,,,,100##100##800##800,100##100##800##800,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,118516.76,118516.76,,,,,2022,83##83##664##664,91##91##728##728,,,,
23,AFG-22/3481/SA1/EIE/INGO/22121,3,100.00,308##309##,Hirat,Herat,,,,,9##9##175##175,9##9##175##175,,,,,"34.34194400,62.20305600","34.34580000,62.20790000",,,,,71110.05,71110.05,,,,,2022,7##7##143##143,7##7##142##142,,,,
23,AFG-22/3481/SA1/EIE/INGO/22121,3,100.00,308##309##,Hirat,Injil,,,,,14##14##100##100,14##14##100##100,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,71110.05,71110.05,,,,,2022,14##14##102##102,11##11##82##82,,,,
23,AFG-22/3481/SA1/EIE/INGO/22254,3,100.00,308##309##,Kandahar,Panjwayi,,,,,24##14##613##613,24##14##613##613,,,,,"30.99606790,65.47573600","31.54230000,65.45930000",,,,,122716.62,122716.62,,,,,2022,19##11##494##494,21##12##540##540,,,,
23,AFG-22/3481/SA1/EIE/INGO/22254,3,100.00,308##309##,Kandahar,Spinboldak,,,,,24##14##613##613,24##14##613##613,,,,,"30.99606790,65.47573600","31.00790000,66.39980000",,,,,122716.62,122716.62,,,,,2022,23##14##598##598,23##13##575##575,,,,
23,AFG-22/3481/SA1/EIE/INGO/22254,3,100.00,308##309##,Logar,Mohammadagha,,,,,24##14##613##613,24##14##613##613,,,,,"34.01455180,69.19239160","34.21520000,69.09610000",,,,,122716.62,122716.62,,,,,2022,19##11##494##494,25##14##630##630,,,,
23,AFG-22/3481/SA1/EIE/INGO/22254,3,100.00,308##309##,Logar,Pul-e- Alam,,,,,24##14##613##613,24##14##613##613,,,,,"34.01455180,69.19239160","33.99340000,69.03310000",,,,,122716.62,122716.62,,,,,2022,20##12##523##523,20##12##513##513,,,,
23,AFG-22/3481/SA1/EIE/INGO/22254,3,100.00,308##309##,Nimroz,Chakhansur,,,,,24##14##613##613,24##14##613##613,,,,,"31.02614880,62.45041540","31.17860000,62.06450000",,,,,122716.62,122716.62,,,,,2022,25##14##628##628,22##13##562##562,,,,
23,AFG-22/3481/SA1/EIE/INGO/22254,3,100.00,308##309##,Nimroz,Zaranj,,,,,21##14##610##610,21##14##610##610,,,,,"31.02614880,62.45041540","30.95940000,61.86270000",,,,,122569.39,122569.39,,,,,2022,18##12##511##511,17##12##502##502,,,,
23,AFG-22/3481/SA1/EIE/INGO/22474,3,100.00,308##309##,Sar-e-Pul,Gosfandi,,,,,956##956##1686##1686,956##956##1686##1686,,,,,"35.67074730,66.04635340","35.93710000,66.52400000",,,,,213576.27,213576.27,,,,,2022,837##837##1476##1476,971##971##1713##1713,,,,
23,AFG-22/3481/SA1/EIE/INGO/22474,3,100.00,308##309##,Sar-e-Pul,Sozmaqala,,,,,862##862##1518##1518,862##862##1518##1518,,,,,"35.67074730,66.04635340","36.10060000,66.20590000",,,,,191845.66,191845.66,,,,,2022,799##799##1408##1408,701##701##1235##1235,,,,
23,AFG-22/3481/SA1/EIE/NGO/22176,3,100.00,308##309##,Farah,Balabuluk,,,,,0##0##0##0,0##0##0##0,,,,,"32.49532800,62.26266270","32.74530000,62.55900000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/EIE/NGO/22176,3,100.00,308##309##,Farah,Farah,,,,,22##21##1600##1600,22##21##1600##1600,,,,,"32.49532800,62.26266270","32.38420000,62.12270000",,,,,269422.64,269422.64,,,,,2022,22##21##1568##1568,21##20##1545##1545,,,,
23,AFG-22/3481/SA1/EIE/NGO/22176,3,100.00,308##309##,Farah,Gulestan,,,,,21##22##1650##1650,21##22##1650##1650,,,,,"32.49532800,62.26266270","32.61780000,63.66760000",,,,,254027.06,254027.06,,,,,2022,20##21##1577##1577,19##20##1495##1495,,,,
23,AFG-22/3481/SA1/EIE/NGO/22176,3,100.00,308##309##,Takhar,Eshkashem,,,,,11##11##875##875,11##11##875##875,,,,,"36.66980130,69.47845410","36.38400000,69.31690000",,,,,130862.42,130862.42,,,,,2022,10##10##796##796,9##9##739##739,,,,
23,AFG-22/3481/SA1/EIE/NGO/22176,3,100.00,308##309##,Takhar,Taloqan,,,,,11##11##875##875,11##11##875##875,,,,,"36.66980130,69.47845410","36.73950000,69.53700000",,,,,115466.85,115466.85,,,,,2022,9##9##711##711,11##11##907##907,,,,
23,AFG-22/3481/SA1/EIE/NGO/22239,3,100.00,308##309##,Badghis,Abkamari,,,,,30##30##1051##1049,30##30##1051##1049,,,,,"35.16713390,63.76953840","35.08670000,63.06610000",,,,,214444.21,214444.21,,,,,2022,28##28##976##974,27##27##953##951,,,,
23,AFG-22/3481/SA1/EIE/NGO/22239,3,100.00,308##309##,Badghis,Balamurghab,,,,,50##50##1749##1751,50##50##1749##1751,,,,,"35.16713390,63.76953840","35.58200000,63.32480000",,,,,357407.02,357407.02,,,,,2022,42##42##1462##1464,42##42##1482##1484,,,,
23,AFG-22/3481/SA1/EIE/NGO/22329,3,100.00,308##309##,Kunduz,Emamsaheb,,,,,60##60##900##900,60##60##900##900,,,,,"36.85993070,68.71549750","37.18230000,68.92150000",,,,,214897.54,214897.54,,,,,2022,58##58##868##868,58##58##876##876,,,,
23,AFG-22/3481/SA1/EIE/NGO/22329,3,100.00,308##309##,Takhar,Baharak,,,,,60##60##900##900,60##60##900##900,,,,,"36.66980130,69.47845410","36.80620000,69.41480000",,,,,214833.08,214833.08,,,,,2022,60##60##893##893,49##49##738##738,,,,
23,AFG-22/3481/SA1/EIE/NGO/22329,3,100.00,308##309##,Takhar,Khwajabahawuddin,,,,,60##60##900##900,60##60##900##900,,,,,"36.66980130,69.47845410","37.34820000,69.53200000",,,,,214833.08,214833.08,,,,,2022,55##55##831##831,57##57##858##858,,,,
23,AFG-22/3481/SA1/EIE/NGO/22483,3,100.00,308##309##,Farah,Khak-e-Safed,,,,,6##20##431##767,6##20##431##767,,,,,"32.49532800,62.26266270","32.66040000,62.12070000",,,,,86061.15,86061.15,,,,,2022,6##19##420##747,6##21##449##799,,,,
23,AFG-22/3481/SA1/EIE/NGO/22483,3,100.00,308##309##,Farah,Qala-e-Kah,,,,,6##20##431##767,6##20##431##767,,,,,"32.49532800,62.26266270","32.29510000,61.51210000",,,,,86061.15,86061.15,,,,,2022,5##18##381##678,6##20##427##759,,,,
23,AFG-22/3481/SA1/EIE/NGO/22483,3,100.00,308##309##,Hilmand,Lashkargah,,,,,6##20##431##767,6##20##431##767,,,,,"31.36364740,63.95861110","31.58180000,64.35470000",,,,,200809.35,200809.35,,,,,2022,6##20##422##751,5##18##391##697,,,,
23,AFG-22/3481/SA1/EIE/NGO/22483,3,100.00,308##309##,Hilmand,Nahr-e-Saraj,,,,,6##20##431##767,6##20##431##767,,,,,"31.36364740,63.95861110","31.82730000,64.58800000",,,,,200809.35,200809.35,,,,,2022,5##18##381##678,5##17##356##634,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/21949,4,100.00,308##309##,Faryab,Kohestan,,,,,574##574##1053##991,574##574##1053##991,,,,,"36.07956130,64.90595500","35.38100000,64.77520000",,,,,283985.40,283985.40,,,,,2022,545##545##1000##941,522##522##957##901,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/21987,4,100.00,308##309##,Samangan,Khuram Wa Sarbagh,,,,,1052##1008##1183##1140,1052##1008##1183##1140,,,,,"35.98072960,67.57085360","35.99610000,68.05370000",,,,,359940.53,359940.53,,,,,2022,975##934##1096##1056,1057##1013##1189##1146,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/21987,4,100.00,308##309##,Samangan,Ruy-e-Duab,,,,,1580##1517##1777##1711,1580##1517##1777##1711,,,,,"35.98072960,67.57085360","35.56330000,67.82320000",,,,,562983.90,562983.90,,,,,2022,1433##1376##1612##1552,1420##1363##1597##1537,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/21989,4,100.00,308##309##,Wardak,Saydabad,,,,,1222##1396##1513##1686,1222##1396##1513##1686,,,,,"34.35134940,68.23853390","33.99900000,68.71600000",,,,,570277.48,570277.48,,,,,2022,1245##1422##1542##1718,1082##1236##1339##1492,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22001,4,100.00,308##309##,Kabul,Paghman,,,,,2767##2659##1302##1252,2767##2659##1302##1252,,,,,"34.53333300,69.16666700","34.58840000,68.95850000",,,,,690509.35,690509.35,,,,,2022,2720##2613##1280##1231,2515##2417##1183##1138,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22008,4,100.00,308##309##,Ghor,Dawlatyar,,,,,1788##1787##2681##2682,1788##1787##2681##2682,,,,,"34.09957760,64.90595500","34.55260000,65.78770000",,,,,857456.86,857456.86,,,,,2022,1621##1620##2430##2431,1574##1573##2360##2361,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22058,4,100.00,308##309##,Hirat,Obe,,,,,758##758##1136##1136,758##758##1136##1136,,,,,"34.34194400,62.20305600","34.37220000,63.20040000",,,,,341030.96,341030.96,,,,,2022,694##694##1040##1040,613##613##918##918,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22058,4,100.00,308##309##,Hirat,Pashtunzarghun,,,,,141##141##212##212,141##141##212##212,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,64958.28,64958.28,,,,,2022,130##130##195##195,134##134##201##201,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22118,4,100.00,308##309##,Kabul,Kabul,,,,,1004##1006##1332##1334,1004##1006##1332##1334,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,407674.03,407674.03,,,,,2022,1003##1005##1331##1333,997##999##1322##1324,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22118,4,100.00,308##309##,Kapisa,Nejrab,,,,,70##71##94##94,70##71##94##94,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,71942.48,71942.48,,,,,2022,72##74##97##97,67##68##90##90,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22139,4,100.00,308##309##,Ghor,Dawlatyar,,,,,3160##3161##2107##2107,3160##3161##2107##2107,,,,,"34.09957760,64.90595500","34.55260000,65.78770000",,,,,966323.97,966323.97,,,,,2022,3218##3219##2145##2145,3277##3278##2185##2185,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22147,4,100.00,308##309##,Hirat,Guzara,,,,,1743##1816##2615##2723,1743##1816##2615##2723,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,887000.00,887000.00,,,,,2022,1644##1713##2466##2568,1763##1837##2645##2754,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22269,4,100.00,308##309##,Kandahar,Arghandab,,,,,364##384##547##575,364##384##547##575,,,,,"30.99606790,65.47573600","31.65520000,65.64950000",,,,,186400.00,186400.00,,,,,2022,346##365##520##546,298##314##447##470,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22269,4,100.00,308##309##,Kandahar,Panjwayi,,,,,1457##1536##2183##2306,1457##1536##2183##2306,,,,,"30.99606790,65.47573600","31.54230000,65.45930000",,,,,745600.00,745600.00,,,,,2022,1478##1559##2215##2340,1529##1611##2290##2419,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22621,4,100.00,308##309##,Paktika,Bermel,,,,,675##676##896##896,675##676##896##896,,,,,"32.26453860,68.52471490","32.52910000,69.23700000",,,,,800000.00,800000.00,,,,,2022,601##602##798##798,636##637##844##844,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22635,4,100.00,308##309##,Paktika,Gyan,,,,,285##285##522##490,285##285##522##490,,,,,"32.26453860,68.52471490","32.97560000,69.37120000",,,,,987897.30,987897.30,,,,,2022,253##253##463##435,246##246##450##423,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/22653,4,100.00,308##309##,Khost,Spera,,,,,263##263##483##454,263##263##483##454,,,,,"33.35850790,69.85974060","33.20250000,69.51650000",,,,,921430.38,921430.38,,,,,2022,226##226##415##390,273##273##502##471,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/23145,4,100.00,308##309##,Kapisa,Nejrab,,,,,695##695##922##922,695##695##922##922,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,985422.11,985422.11,,,,,2022,710##710##942##942,713##713##945##945,,,,
23,AFG-22/3481/SA1/ESNFI/INGO/23169,4,100.00,308##309##,Kapisa,Nejrab,,,,,680##777##841##936,680##777##841##936,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,989982.09,989982.09,,,,,2022,692##791##856##953,644##736##797##887,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/21957,4,100.00,308##309##,Kabul,Kabul,,,,,850##890##1620##1645,850##890##1620##1645,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,476678.58,476678.58,,,,,2022,692##725##1320##1340,738##773##1406##1428,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/21999,4,100.00,308##309##,Farah,Farah,,,,,620##671##930##1006,620##671##930##1006,,,,,"32.49532800,62.26266270","32.38420000,62.12270000",,,,,272850.64,272850.64,,,,,2022,541##586##812##878,589##637##883##955,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22014,4,100.00,308##309##,Samangan,Khuram Wa Sarbagh,,,,,534##646##761##874,534##646##761##874,,,,,"35.98072960,67.57085360","35.99610000,68.05370000",,,,,217755.27,217755.27,,,,,2022,454##549##647##743,472##571##672##772,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22014,4,100.00,308##309##,Sar-e-Pul,Sar-e-Pul,,,,,806##974##1146##1316,806##974##1146##1316,,,,,"35.67074730,66.04635340","36.25510000,65.92230000",,,,,326632.91,326632.91,,,,,2022,657##793##934##1072,812##982##1155##1326,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22124,4,100.00,308##309##,Kabul,Kabul,,,,,1641##1472##981##911,1641##1472##981##911,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,414060.75,414060.75,,,,,2022,1325##1188##792##735,1330##1193##795##739,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22124,4,100.00,308##309##,Kapisa,Nejrab,,,,,287##257##172##159,287##257##172##159,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,69090.65,69090.65,,,,,2022,240##215##144##133,240##215##144##133,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22132,4,100.00,308##309##,Daykundi,Gizab,,,,,946##946##1417##1416,946##946##1417##1416,,,,,"33.66949500,66.04635340","33.37180000,66.27640000",,,,,452645.95,452645.95,,,,,2022,903##903##1353##1352,910##910##1364##1363,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22143,4,100.00,308##309##,Balkh,Chemtal,,,,,628##631##1615##1627,628##631##1615##1627,,,,,"36.89091580,67.18944880","36.66090000,66.77000000",,,,,260288.97,260288.97,,,,,2022,645##648##1660##1672,639##642##1643##1656,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22150,4,100.00,308##309##,Balkh,Chemtal,,,,,669##669##1003##1005,669##669##1003##1005,,,,,"36.89091580,67.18944880","36.66090000,66.77000000",,,,,374874.18,374874.18,,,,,2022,597##597##895##897,548##548##822##824,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22619,4,100.00,308##309##,Khost,Spera,,,,,371##371##557##556,371##371##557##556,,,,,"33.35850790,69.85974060","33.20250000,69.51650000",,,,,650844.62,650844.62,,,,,2022,307##307##461##460,359##359##539##538,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22654,4,100.00,308##309##,Khost,Spera,,,,,582##704##827##949,582##704##827##949,,,,,"33.35850790,69.85974060","33.20250000,69.51650000",,,,,688342.77,688342.77,,,,,2022,515##623##732##840,566##684##804##922,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/22655,4,100.00,308##309##,Paktika,Bermel,,,,,647##580##387##360,647##580##387##360,,,,,"32.26453860,68.52471490","32.52910000,69.23700000",,,,,732053.68,732053.68,,,,,2022,526##471##315##293,627##562##375##349,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/23148,4,100.00,308##309##,Logar,Charkh,,,,,230##230##530##530,230##230##530##530,,,,,"34.01455180,69.19239160","33.79590000,68.94140000",,,,,461111.15,461111.15,,,,,2022,234##234##539##539,193##193##446##446,,,,
23,AFG-22/3481/SA1/ESNFI/NGO/23171,4,100.00,308##309##,Kapisa,Nejrab,,,,,846##759##507##471,846##759##507##471,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,798696.96,798696.96,,,,,2022,694##623##416##386,886##795##531##493,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22013,4,100.00,308##309##,Farah,Balabuluk,,,,,0##0##0##0,0##0##0##0,,,,,"32.49532800,62.26266270","32.74530000,62.55900000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22013,4,100.00,308##309##,Jawzjan,Darzab,,,,,4483##4479##4479##4479,4483##4479##4479##4479,,,,,"36.89696920,65.66585680","35.97770000,65.37570000",,,,,1602366.23,1602366.23,,,,,2022,4093##4090##4090##4090,3851##3847##3847##3847,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22013,4,100.00,308##309##,Sar-e-Pul,Sar-e-Pul,,,,,4483##4479##4479##4479,4483##4479##4479##4479,,,,,"35.67074730,66.04635340","36.25510000,65.92230000",,,,,1602366.23,1602366.23,,,,,2022,3631##3628##3628##3628,4203##4199##4199##4199,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Badghis,Balamurghab,,,,,610##640##533##528,610##640##533##528,,,,,"35.16713390,63.76953840","35.58200000,63.32480000",,,,,573205.25,573205.25,,,,,2022,515##541##450##446,538##565##470##466,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Badghis,Jawand,,,,,365##365##320##314,365##365##320##314,,,,,"35.16713390,63.76953840","35.06480000,64.15140000",,,,,699276.79,699276.79,,,,,2022,365##365##320##314,374##374##328##322,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Badghis,Muqur,,,,,219##219##171##167,219##219##171##167,,,,,"35.16713390,63.76953840","35.04370000,63.28890000",,,,,573205.25,573205.25,,,,,2022,215##215##168##164,223##223##174##170,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Badghis,Qadis,,,,,515##515##470##466,515##515##470##466,,,,,"35.16713390,63.76953840","34.80850000,63.42500000",,,,,597579.08,597579.08,,,,,2022,463##463##422##419,524##524##478##474,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Farah,Balabuluk,,,,,5100##5100##4120##4116,5100##5100##4120##4116,,,,,"32.49532800,62.26266270","32.74530000,62.55900000",,,,,750545.88,750545.88,,,,,2022,4407##4407##3560##3557,5320##5320##4297##4293,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Jawzjan,Aqcha,,,,,1575##1617##2016##2016,1575##1617##2016##2016,,,,,"36.89696920,65.66585680","36.91590000,66.18950000",,,,,315178.84,315178.84,,,,,2022,1369##1406##1752##1752,1349##1385##1727##1727,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Jawzjan,Darzab,,,,,0##0##0##0,0##0##0##0,,,,,"36.89696920,65.66585680","35.97770000,65.37570000",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Jawzjan,Fayzabad,,,,,1722##1768##2203##2203,1722##1768##2203##2203,,,,,"36.89696920,65.66585680","36.82500000,66.45730000",,,,,336190.76,336190.76,,,,,2022,1382##1419##1768##1768,1649##1693##2110##2110,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22071,4,100.00,308##309##,Jawzjan,Shiberghan,,,,,1599##1643##2047##2047,1599##1643##2047##2047,,,,,"36.89696920,65.66585680","36.66960000,65.74910000",,,,,357202.69,357202.69,,,,,2022,1399##1438##1791##1791,1309##1345##1675##1675,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22098,4,100.00,308##309##,Kabul,Khak-e- Jabbar,,,,,8886##8230##7650##7175,8886##8230##7650##7175,,,,,"34.53333300,69.16666700","34.37440000,69.39590000",,,,,3078216.54,3078216.54,,,,,2022,9324##8636##8027##7529,7987##7397##6876##6449,,,,
23,AFG-22/3481/SA1/ESNFI/UN/22595,4,100.00,308##309##,Paktika,Gyan,,,,,652##652##979##979,652##652##979##979,,,,,"32.26453860,68.52471490","32.97560000,69.37120000",,,,,1270348.11,1270348.11,,,,,2022,571##571##857##857,580##580##870##870,,,,
23,AFG-22/3481/SA1/FSAC/INGO/21971,6,100.00,308##309##,Jawzjan,Shiberghan,,,,,2063##1981##2421##2327,2063##1981##2421##2327,,,,,"36.89696920,65.66585680","36.66960000,65.74910000",,,,,624557.13,624557.13,,,,,2022,1743##1673##2045##1966,1657##1591##1945##1869,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22048,6,100.00,308##309##,Balkh,Chemtal,,,,,1654##1890##2048##2282,1654##1890##2048##2282,,,,,"36.89091580,67.18944880","36.66090000,66.77000000",,,,,593915.51,593915.51,,,,,2022,1537##1756##1903##2121,1391##1589##1722##1919,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22110,6,100.00,308##309##,Hirat,Guzara,,,,,1381##1310##1566##1496,1381##1310##1566##1496,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,365884.87,365884.87,,,,,2022,1219##1157##1383##1321,1444##1369##1637##1564,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22110,6,100.00,308##309##,Hirat,Injil,,,,,1504##1428##1705##1629,1504##1428##1705##1629,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,429517.02,429517.02,,,,,2022,1562##1483##1771##1692,1496##1420##1696##1620,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22133,6,100.00,308##309##,Badghis,Muqur,,,,,718##1078##1437##1796,718##1078##1437##1796,,,,,"35.16713390,63.76953840","35.04370000,63.28890000",,,,,371090.50,371090.50,,,,,2022,667##1002##1335##1669,703##1056##1407##1759,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22133,6,100.00,308##309##,Badghis,Qadis,,,,,719##1078##1437##1796,719##1078##1437##1796,,,,,"35.16713390,63.76953840","34.80850000,63.42500000",,,,,371090.50,371090.50,,,,,2022,585##878##1170##1462,702##1052##1402##1752,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22162,6,100.00,308##309##,Wardak,Saydabad,,,,,2348##2916##2687##2971,2348##2916##2687##2971,,,,,"34.35134940,68.23853390","33.99900000,68.71600000",,,,,689082.68,689082.68,,,,,2022,2039##2533##2334##2581,2450##3042##2803##3100,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22193,6,100.00,308##309##,Ghor,Pasaband,,,,,2859##2860##1907##1908,2859##2860##1907##1908,,,,,"34.09957760,64.90595500","33.68950000,64.85570000",,,,,699999.67,699999.67,,,,,2022,2740##2741##1828##1829,2459##2460##1640##1641,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22203,6,100.00,308##309##,Parwan,Charikar,,,,,2188##2188##2901##2901,2188##2188##2901##2901,,,,,"34.96309770,68.81088490","35.01590000,69.17410000",,,,,700000.00,700000.00,,,,,2022,2165##2165##2871##2871,2230##2230##2957##2957,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22228,6,100.00,308##309##,Hirat,Pashtunzarghun,,,,,1575##1575##2362##2363,1575##1575##2362##2363,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,529856.46,529856.46,,,,,2022,1598##1598##2397##2398,1407##1407##2110##2111,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22259,6,100.00,308##309##,Ghor,Taywarah,,,,,1746##1834##2443##2706,1746##1834##2443##2706,,,,,"34.09957760,64.90595500","33.52000000,64.42280000",,,,,641505.62,641505.62,,,,,2022,1816##1908##2541##2815,1497##1572##2094##2320,,,,
23,AFG-22/3481/SA1/FSAC/INGO/22280,6,100.00,308##309##,Wardak,Chak,,,,,1457##1638##1396##1578,1457##1638##1396##1578,,,,,"34.35134940,68.23853390","34.11150000,68.58760000",,,,,482109.63,482109.63,,,,,2022,1200##1349##1150##1300,1268##1425##1215##1373,,,,
23,AFG-22/3481/SA1/FSAC/NGO/21965,6,100.00,308##309##,Hirat,Guzara,,,,,1079##1325##836##1068,1079##1325##836##1068,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,345785.88,345785.88,,,,,2022,1004##1233##778##994,877##1077##679##868,,,,
23,AFG-22/3481/SA1/FSAC/NGO/21965,6,100.00,308##309##,Hirat,Injil,,,,,745##915##578##736,745##915##578##736,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,239003.36,239003.36,,,,,2022,669##821##519##660,648##796##503##641,,,,
23,AFG-22/3481/SA1/FSAC/NGO/21966,6,100.00,308##309##,Jawzjan,Qushtepa,,,,,1024##1303##1133##1300,1024##1303##1133##1300,,,,,"36.89696920,65.66585680","36.08570000,65.38780000",,,,,379659.54,379659.54,,,,,2022,858##1092##949##1089,1010##1285##1117##1282,,,,
23,AFG-22/3481/SA1/FSAC/NGO/22165,6,100.00,308##309##,Wardak,Chak,,,,,1490##1635##2288##2987,1490##1635##2288##2987,,,,,"34.35134940,68.23853390","34.11150000,68.58760000",,,,,567287.25,567287.25,,,,,2022,1515##1662##2326##3036,1364##1497##2095##2735,,,,
