PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Ghazni,Nawur,,,,,553##128##346##101,553##128##346##101,,,,,"33.55000000,68.41666700","33.89260000,67.95240000",,,,,39626.23,39626.23,,,,,2021,570##132##357##104,515##119##322##94,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Ghazni,Qarabagh,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"33.55000000,68.41666700","33.19640000,68.10750000",,,,,6604.37,6604.37,,,,,2021,2803##2536##600##734,2602##2354##557##681,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Adraskan,,,,,1988##450##1253##364,1988##450##1253##364,,,,,"34.34194400,62.20305600","33.64370000,62.26830000",,,,,66043.72,66043.72,,,,,2021,1894##429##1193##347,1664##377##1049##305,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Ghoryan,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.34490000,61.49410000",,,,,6604.37,6604.37,,,,,2021,2643##2392##566##692,2755##2493##590##721,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Gulran,,,,,1155##263##726##211,1155##263##726##211,,,,,"34.34194400,62.20305600","34.94080000,61.77870000",,,,,66043.72,66043.72,,,,,2021,1112##253##699##203,959##218##603##175,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Guzara,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.23280000,62.22190000",,,,,6604.37,6604.37,,,,,2021,2915##2637##624##763,3142##2843##673##823,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Herat,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.34580000,62.20790000",,,,,6604.37,6604.37,,,,,2021,2665##2412##571##698,3053##2763##654##799,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Injil,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.32700000,62.21850000",,,,,6604.37,6604.37,,,,,2021,2749##2487##589##720,3101##2806##664##812,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Kushk,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.78150000,62.12370000",,,,,6604.37,6604.37,,,,,2021,2501##2263##536##655,2901##2625##621##760,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Obe,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.37220000,63.20040000",,,,,6604.37,6604.37,,,,,2021,2735##2475##586##716,3136##2837##672##821,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Pashtunzarghun,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.23840000,62.68510000",,,,,6604.37,6604.37,,,,,2021,2526##2286##541##661,2837##2567##608##743,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Shindand,,,,,7448##3084##2889##692,7448##3084##2889##692,,,,,"34.34194400,62.20305600","33.31320000,62.14590000",,,,,59439.35,59439.35,,,,,2021,6236##2582##2419##579,7070##2927##2742##657,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Hirat,Zindajan,,,,,3025##2737##648##792,3025##2737##648##792,,,,,"34.34194400,62.20305600","34.34410000,61.72950000",,,,,6604.37,6604.37,,,,,2021,2583##2337##553##676,2902##2626##622##760,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Goshta,,,,,3260##2951##697##851,3260##2951##697##851,,,,,"34.17183130,70.62167940","34.35390000,70.77780000",,,,,26417.49,26417.49,,,,,2021,3237##2930##692##845,3046##2757##651##795,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Hesarak,,,,,5631##4208##1902##1401,5631##4208##1902##1401,,,,,"34.17183130,70.62167940","34.29870000,69.80680000",,,,,26417.49,26417.49,,,,,2021,4656##3480##1573##1159,5673##4239##1916##1411,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Kama,,,,,3962##1719##1994##1148,3962##1719##1994##1148,,,,,"34.17183130,70.62167940","34.40610000,70.64150000",,,,,33021.86,33021.86,,,,,2021,3301##1432##1661##956,3461##1501##1742##1003,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Khogyani,,,,,6792##6147##1451##1773,6792##6147##1451##1773,,,,,"34.17183130,70.62167940","34.25420000,70.19230000",,,,,52834.97,52834.97,,,,,2021,5877##5319##1256##1534,5482##4961##1171##1431,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Kot,,,,,2862##2591##611##747,2862##2591##611##747,,,,,"34.17183130,70.62167940","34.19330000,70.64140000",,,,,26417.49,26417.49,,,,,2021,2554##2312##545##667,2637##2387##563##688,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Pachieragam,,,,,1873##1695##399##487,1873##1695##399##487,,,,,"34.17183130,70.62167940","34.20330000,70.28420000",,,,,26417.49,26417.49,,,,,2021,1653##1496##352##430,1623##1469##346##422,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Rodat,,,,,2553##2287##537##657,2553##2287##537##657,,,,,"34.17183130,70.62167940","34.25510000,70.56660000",,,,,19813.12,19813.12,,,,,2021,2259##2023##475##581,2381##2133##501##613,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Shinwar,,,,,4392##3974##938##1147,4392##3974##938##1147,,,,,"34.17183130,70.62167940","34.19620000,70.78900000",,,,,26417.49,26417.49,,,,,2021,3866##3498##826##1010,4199##3800##897##1097,,,,
23,AFG-21/3481/SA1/H/NGO/20676,7,100.00,308##309##,Nangarhar,Surkhrod,,,,,5059##3573##1571##1181,5059##3573##1571##1181,,,,,"34.17183130,70.62167940","34.41220000,70.29520000",,,,,19813.12,19813.12,,,,,2021,4716##3331##1464##1101,4821##3405##1497##1125,,,,
23,AFG-21/3481/SA1/H/NGO/20896,7,100.00,308##309##,Balkh,Dawlatabad,,,,,1002##2792##950##1151,1002##2792##950##1151,,,,,"36.89091580,67.18944880","36.98960000,66.82290000",,,,,28887.43,28887.43,,,,,2021,875##2437##829##1005,937##2612##889##1077,,,,
23,AFG-21/3481/SA1/H/NGO/20896,7,100.00,308##309##,Balkh,Khulm,,,,,2429##2716##2245##2444,2429##2716##2245##2444,,,,,"36.89091580,67.18944880","36.70220000,67.72560000",,,,,52358.47,52358.47,,,,,2021,2477##2769##2289##2492,2499##2795##2310##2515,,,,
23,AFG-21/3481/SA1/H/NGO/20896,7,100.00,308##309##,Samangan,Dara-e Suf-e-Bala,,,,,885##2843##1028##1076,885##2843##1028##1076,,,,,"35.98072960,67.57085360","35.68070000,67.28250000",,,,,28887.43,28887.43,,,,,2021,836##2685##971##1016,800##2571##930##973,,,,
23,AFG-21/3481/SA1/H/NGO/20896,7,100.00,308##309##,Samangan,Feroznakhchir,,,,,1697##2165##1529##1710,1697##2165##1529##1710,,,,,"35.98072960,67.57085360","36.45640000,67.57730000",,,,,37914.75,37914.75,,,,,2021,1767##2254##1592##1780,1533##1956##1382##1545,,,,
23,AFG-21/3481/SA1/H/NGO/20896,7,100.00,308##309##,Samangan,Ruy-e-Duab,,,,,1044##3142##1047##1236,1044##3142##1047##1236,,,,,"35.98072960,67.57085360","35.56330000,67.82320000",,,,,32498.36,32498.36,,,,,2021,937##2819##939##1109,890##2678##892##1054,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Balkh,Charkent,,,,,2367##2463##1063##1107,2367##2463##1063##1107,,,,,"36.89091580,67.18944880","36.41930000,67.18690000",,,,,31791.75,31791.75,,,,,2021,2421##2519##1087##1132,2211##2301##993##1034,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Balkh,Kaldar,,,,,2954##3074##1327##1381,2954##3074##1327##1381,,,,,"36.89091580,67.18944880","37.20900000,67.62390000",,,,,31791.75,31791.75,,,,,2021,2486##2587##1117##1162,2821##2936##1267##1319,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Balkh,Nahr-e- Shahi,,,,,6445##6701##2886##3004,6445##6701##2886##3004,,,,,"36.89091580,67.18944880","36.70900000,67.09500000",,,,,99916.94,99916.94,,,,,2021,6418##6673##2874##2991,6280##6529##2812##2927,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Arghandab,,,,,3245##3377##1458##1517,3245##3377##1458##1517,,,,,"32.19187820,67.18944880","32.55520000,67.03750000",,,,,72666.87,72666.87,,,,,2021,3301##3436##1483##1543,2637##2744##1185##1233,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Daychopan,,,,,2291##2384##1029##1072,2291##2384##1029##1072,,,,,"32.19187820,67.18944880","32.62860000,66.79400000",,,,,36333.43,36333.43,,,,,2021,1963##2043##882##919,1939##2018##871##907,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Kakar,,,,,1931##2010##868##903,1931##2010##868##903,,,,,"32.19187820,67.18944880","32.83950000,67.07380000",,,,,36333.43,36333.43,,,,,2021,1867##1943##839##873,2014##2097##905##942,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Qalat,,,,,2446##2539##1086##1130,2446##2539##1086##1130,,,,,"32.19187820,67.18944880","32.10590000,66.90390000",,,,,36333.43,36333.43,,,,,2021,2458##2552##1091##1136,2473##2567##1098##1143,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Shahjoy,,,,,1583##1648##712##740,1583##1648##712##740,,,,,"32.19187820,67.18944880","32.52160000,67.41560000",,,,,36333.43,36333.43,,,,,2021,1334##1389##600##624,1542##1605##694##721,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Shinkay,,,,,1609##1675##723##753,1609##1675##723##753,,,,,"32.19187820,67.18944880","31.96710000,67.37410000",,,,,36333.43,36333.43,,,,,2021,1571##1636##706##735,1447##1507##650##677,,,,
23,AFG-21/3481/SA1/H/NGO/21039,7,100.00,308##309##,Zabul,Shomulzay,,,,,2154##2242##967##1007,2154##2242##967##1007,,,,,"32.19187820,67.18944880","31.91030000,67.64420000",,,,,36333.43,36333.43,,,,,2021,1900##1977##853##888,1870##1946##839##874,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Aliabad,,,,,857##745##316##295,857##745##316##295,,,,,"36.85993070,68.71549750","36.49730000,68.90980000",,,,,18282.08,18282.08,,,,,2021,825##717##304##284,735##639##271##253,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Chardarah,,,,,1336##1161##493##459,1336##1161##493##459,,,,,"36.85993070,68.71549750","36.69240000,68.80550000",,,,,28495.09,28495.09,,,,,2021,1133##985##418##389,1130##982##417##388,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Dasht-e-Archi,,,,,1543##1341##569##530,1543##1341##569##530,,,,,"36.85993070,68.71549750","37.08660000,69.23300000",,,,,32899.94,32899.94,,,,,2021,1448##1259##534##497,1286##1118##474##442,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Emamsaheb,,,,,4257##3699##1571##1462,4257##3699##1571##1462,,,,,"36.85993070,68.71549750","37.18230000,68.92150000",,,,,90708.73,90708.73,,,,,2021,3927##3412##1449##1349,3539##3075##1306##1215,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Khanabad,,,,,2961##2574##1093##1017,2961##2574##1093##1017,,,,,"36.85993070,68.71549750","36.68230000,69.10860000",,,,,63110.20,63110.20,,,,,2021,2472##2148##912##849,3076##2674##1135##1056,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Kunduz,,,,,6054##5261##2233##2079,6054##5261##2233##2079,,,,,"36.85993070,68.71549750","36.72640000,68.87090000",,,,,129027.03,129027.03,,,,,2021,5747##4994##2120##1974,5650##4910##2084##1940,,,,
23,AFG-21/3481/SA1/H/NGO/21041,7,100.00,308##309##,Kunduz,Qala-e-Zal,,,,,1283##1114##474##443,1283##1114##474##443,,,,,"36.85993070,68.71549750","37.01100000,68.45860000",,,,,27286.68,27286.68,,,,,2021,1111##965##411##384,1141##990##421##394,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Bagrami,,,,,1020##980##2##0,1020##980##2##0,,,,,"34.53333300,69.16666700","34.49450000,69.27660000",,,,,24230.86,24230.86,,,,,2021,1070##1028##2##0,818##785##2##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Chaharasyab,,,,,765##535##0##0,765##535##0##0,,,,,"34.53333300,69.16666700","34.39950000,69.16460000",,,,,18196.00,18196.00,,,,,2021,704##492##0##0,755##528##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Estalef,,,,,1530##1470##0##0,1530##1470##0##0,,,,,"34.53333300,69.16666700","34.83030000,69.07720000",,,,,36392.00,36392.00,,,,,2021,1345##1292##0##0,1590##1528##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Farza,,,,,1275##1225##0##0,1275##1225##0##0,,,,,"34.53333300,69.16666700","34.79270000,69.05230000",,,,,30311.43,30311.43,,,,,2021,1057##1015##0##0,1262##1212##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Kalakan,,,,,1632##450##0##0,1632##450##0##0,,,,,"34.53333300,69.16666700","34.78520000,69.14760000",,,,,38815.09,38815.09,,,,,2021,1560##430##0##0,1521##419##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Khak-e- Jabbar,,,,,510##490##0##0,510##490##0##0,,,,,"34.53333300,69.16666700","34.37440000,69.39590000",,,,,12115.43,12115.43,,,,,2021,490##471##0##0,460##442##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Musayi,,,,,1275##1225##0##0,1275##1225##0##0,,,,,"34.53333300,69.16666700","34.37440000,69.22750000",,,,,30311.43,30311.43,,,,,2021,1107##1064##0##0,1284##1234##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Paghman,,,,,1500##400##0##0,1500##400##0##0,,,,,"34.53333300,69.16666700","34.58840000,68.95850000",,,,,22036.36,22036.36,,,,,2021,1384##369##0##0,1348##360##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Shakardara,,,,,2207##533##0##0,2207##533##0##0,,,,,"34.53333300,69.16666700","34.68620000,69.02850000",,,,,18287.44,18287.44,,,,,2021,1778##429##0##0,2136##516##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kabul,Surobi,,,,,811##779##0##0,811##779##0##0,,,,,"34.53333300,69.16666700","34.58960000,69.76470000",,,,,19293.25,19293.25,,,,,2021,804##772##0##0,783##753##0##0,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kunduz,Emamsaheb,,,,,1874##1730##1533##1415,1874##1730##1533##1415,,,,,"36.85993070,68.71549750","37.18230000,68.92150000",,,,,79458.92,79458.92,,,,,2021,1639##1513##1341##1238,1683##1553##1377##1271,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kunduz,Khanabad,,,,,1041##961##852##787,1041##961##852##787,,,,,"36.85993070,68.71549750","36.68230000,69.10860000",,,,,44118.45,44118.45,,,,,2021,948##875##776##717,861##795##704##651,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Kunduz,Qala-e-Zal,,,,,1249##1153##1022##944,1249##1153##1022##944,,,,,"36.85993070,68.71549750","37.01100000,68.45860000",,,,,52942.14,52942.14,,,,,2021,1240##1145##1015##937,1086##1002##888##821,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Parwan,Bagram,,,,,321##236##262##193,321##236##262##193,,,,,"34.96309770,68.81088490","34.94650000,69.25620000",,,,,12252.58,12252.58,,,,,2021,292##215##238##176,309##227##252##186,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Parwan,Jabalussaraj,,,,,257##189##210##155,257##189##210##155,,,,,"34.96309770,68.81088490","35.11500000,69.24070000",,,,,9829.50,9829.50,,,,,2021,269##198##220##162,221##163##181##134,,,,
23,AFG-21/3481/SA1/H/NGO/21380,7,100.00,308##309##,Parwan,Salang,,,,,225##165##184##135,225##165##184##135,,,,,"34.96309770,68.81088490","35.20390000,69.21820000",,,,,8595.10,8595.10,,,,,2021,205##150##167##123,185##136##152##111,,,,
23,AFG-21/3481/SA1/H/UN/21372,7,100.00,308##309##,Balkh,Mazar-e-Sharif,,,,,5412##5924##4588##6422,5412##5924##4588##6422,,,,,"36.89091580,67.18944880","36.70230000,67.10300000",,,,,195932.51,195932.51,,,,,2021,5374##5883##4556##6377,4768##5219##4042##5657,,,,
23,AFG-21/3481/SA1/H/UN/21372,7,100.00,308##309##,Hirat,Herat,,,,,131##195##97##119,131##195##97##119,,,,,"34.34194400,62.20305600","34.34580000,62.20790000",,,,,522486.68,522486.68,,,,,2021,131##194##97##119,118##175##87##107,,,,
23,AFG-21/3481/SA1/H/UN/21372,7,100.00,308##309##,Kandahar,Kandahar,,,,,26250##26850##22850##22150,26250##26850##22850##22150,,,,,"30.99606790,65.47573600","31.62180000,65.70100000",,,,,65310.84,65310.84,,,,,2021,23714##24256##20643##20010,22920##23444##19952##19340,,,,
23,AFG-21/3481/SA1/H/UN/21372,7,100.00,308##309##,Kunduz,Kunduz,,,,,9440##13375##6828##8530,9440##13375##6828##8530,,,,,"36.85993070,68.71549750","36.72640000,68.87090000",,,,,326554.18,326554.18,,,,,2021,7840##11108##5671##7084,8458##11983##6118##7642,,,,
23,AFG-21/3481/SA1/H/UN/21372,7,100.00,308##309##,Nangarhar,Kama,,,,,21850##32250##17250##26850,21850##32250##17250##26850,,,,,"34.17183130,70.62167940","34.40610000,70.64150000",,,,,65310.84,65310.84,,,,,2021,19500##28781##15395##23962,18648##27523##14722##22915,,,,
23,AFG-21/3481/SA1/H/UN/21372,7,100.00,308##309##,Paktika,Gyan,,,,,4355##3831##3564##3367,4355##3831##3564##3367,,,,,"32.26453860,68.52471490","32.97560000,69.37120000",,,,,130621.67,130621.67,,,,,2021,4292##3776##3513##3319,4237##3727##3467##3276,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Bagrami,,,,,2858##2746##2180##2276,2858##2746##2180##2276,,,,,"34.53333300,69.16666700","34.49450000,69.27660000",,,,,69999.99,69999.99,,,,,2021,2634##2530##2009##2097,2689##2584##2051##2141,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Dehsabz,,,,,5637##5454##4470##4258,5637##5454##4470##4258,,,,,"34.53333300,69.16666700","34.59920000,69.26010000",,,,,174999.98,174999.98,,,,,2021,4835##4678##3834##3652,5626##5443##4461##4250,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Farza,,,,,5630##5405##3235##3023,5630##5405##3235##3023,,,,,"34.53333300,69.16666700","34.79270000,69.05230000",,,,,174999.98,174999.98,,,,,2021,5376##5161##3089##2887,5111##4907##2937##2744,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Kabul,,,,,7190##6988##6070##5948,7190##6988##6070##5948,,,,,"34.53333300,69.16666700","34.52280000,69.18080000",,,,,244999.97,244999.97,,,,,2021,6430##6249##5428##5319,7067##6868##5966##5846,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Paghman,,,,,5700##5520##3295##3060,5700##5520##3295##3060,,,,,"34.53333300,69.16666700","34.58840000,68.95850000",,,,,174999.98,174999.98,,,,,2021,5467##5294##3160##2935,5820##5636##3364##3124,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Qarabagh,,,,,5700##5530##3295##3060,5700##5530##3295##3060,,,,,"34.53333300,69.16666700","34.85540000,69.16510000",,,,,174999.98,174999.98,,,,,2021,5539##5374##3202##2974,5956##5779##3443##3198,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Shakardara,,,,,5700##5520##3295##3060,5700##5520##3295##3060,,,,,"34.53333300,69.16666700","34.68620000,69.02850000",,,,,174999.98,174999.98,,,,,2021,4680##4533##2706##2513,5471##5298##3162##2937,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kabul,Surobi,,,,,15970##15536##11540##12662,15970##15536##11540##12662,,,,,"34.53333300,69.16666700","34.58960000,69.76470000",,,,,349999.96,349999.96,,,,,2021,16444##15997##11883##13038,13679##13307##9885##10846,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kandahar,Arghestan,,,,,1295##1238##1050##1024,1295##1238##1050##1024,,,,,"30.99606790,65.47573600","31.55870000,66.57900000",,,,,35000.00,35000.00,,,,,2021,1347##1288##1092##1065,1136##1086##921##898,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kandahar,Spinboldak,,,,,5700##5520##3295##3060,5700##5520##3295##3060,,,,,"30.99606790,65.47573600","31.00790000,66.39980000",,,,,174999.98,174999.98,,,,,2021,5970##5781##3451##3205,4989##4831##2884##2678,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Alasay,,,,,1285##1238##1050##1024,1285##1238##1050##1024,,,,,"34.98105720,69.62145620","34.89530000,69.72130000",,,,,35000.00,35000.00,,,,,2021,1291##1244##1055##1029,1088##1048##889##867,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Hisa-e- Awal-e- Kohestan,,,,,2820##2705##2024##1942,2820##2705##2024##1942,,,,,"34.98105720,69.62145620","35.14020000,69.30260000",,,,,69999.99,69999.99,,,,,2021,2786##2673##2000##1919,2708##2597##1943##1865,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Hisa-e- Duwum-e- Kohestan,,,,,2815##2703##2024##1945,2815##2703##2024##1945,,,,,"34.98105720,69.62145620","35.06660000,69.30700000",,,,,69999.99,69999.99,,,,,2021,2499##2400##1797##1727,2887##2772##2076##1995,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Kohband,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"34.98105720,69.62145620","35.08930000,69.47770000",,,,,69999.99,69999.99,,,,,2021,2806##2721##2017##1939,3245##3147##2333##2242,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Mahmud-e- Raqi,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"34.98105720,69.62145620","35.02320000,69.34820000",,,,,69999.99,69999.99,,,,,2021,2747##2664##1975##1898,2952##2863##2122##2040,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Nejrab,,,,,3115##3021##2239##2152,3115##3021##2239##2152,,,,,"34.98105720,69.62145620","34.97940000,69.57210000",,,,,69999.99,69999.99,,,,,2021,2971##2881##2136##2053,2823##2738##2029##1950,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Kapisa,Tagab,,,,,2825##2713##2012##2003,2825##2713##2012##2003,,,,,"34.98105720,69.62145620","34.85550000,69.65070000",,,,,69999.99,69999.99,,,,,2021,2819##2707##2008##1999,2408##2313##1715##1707,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Laghman,Alingar,,,,,1295##1238##1050##1024,1295##1238##1050##1024,,,,,"34.68976870,70.14558050","34.84090000,70.36390000",,,,,35000.00,35000.00,,,,,2021,1335##1276##1082##1056,1293##1236##1048##1022,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Laghman,Alishang,,,,,1295##1238##1050##1024,1295##1238##1050##1024,,,,,"34.68976870,70.14558050","34.78380000,70.10600000",,,,,35000.00,35000.00,,,,,2021,1087##1039##881##859,1048##1002##849##828,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Laghman,Dawlatshah,,,,,1415##1343##1075##1061,1415##1343##1075##1061,,,,,"34.68976870,70.14558050","34.94870000,70.07250000",,,,,35000.00,35000.00,,,,,2021,1244##1181##945##933,1321##1254##1004##991,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Laghman,Mehtarlam,,,,,1558##1510##1119##1076,1558##1510##1119##1076,,,,,"34.68976870,70.14558050","34.64950000,70.19220000",,,,,35000.00,35000.00,,,,,2021,1249##1210##897##862,1554##1506##1116##1073,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Laghman,Qarghayi,,,,,1558##1510##1119##1076,1558##1510##1119##1076,,,,,"34.68976870,70.14558050","34.53400000,70.29490000",,,,,35000.00,35000.00,,,,,2021,1463##1418##1051##1010,1605##1556##1153##1109,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Goshta,,,,,1418##1363##1027##985,1418##1363##1027##985,,,,,"34.17183130,70.62167940","34.35390000,70.77780000",,,,,35000.00,35000.00,,,,,2021,1279##1229##926##888,1302##1251##943##904,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Hesarak,,,,,1423##1369##1100##991,1423##1369##1100##991,,,,,"34.17183130,70.62167940","34.29870000,69.80680000",,,,,35000.00,35000.00,,,,,2021,1151##1107##890##801,1485##1428##1148##1034,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Jalalabad,,,,,2815##2733##2679##2651,2815##2733##2679##2651,,,,,"34.17183130,70.62167940","34.42790000,70.45030000",,,,,69999.99,69999.99,,,,,2021,2929##2844##2788##2759,2427##2356##2310##2286,,,,
23,AFG-21/3481/SA1/H/UN/21386,7,100.00,308##309##,Nangarhar,Kama,,,,,1418##1360##1019##979,1418##1360##1019##979,,,,,"34.17183130,70.62167940","34.40610000,70.64150000",,,,,35000.00,35000.00,,,,,2021,1358##1302##976##937,1444##1385##1038##997,,,,
