AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
2025 First Standard Allocation,"The Ethiopia Humanitarian Fund (EHF) launches the 2025 First Standard Allocation, amounting up to US$17 million, to address the most urgent and life-threatening humanitarian needs resulting from the compounding effects of conflict, displacement, food insecurity and protection risks across Ethiopia. The allocation prioritizes critical needs in multi-sectoral and sector-specific response in areas with the highest severity of needs, particularly in Nutrition, Health, WASH, Agriculture, Gender-Based Violence (GBV) and Education sectors.  Informed by the 2025 Humanitarian Response Plan (HRP), inter-sectoral severity analysis and the 2025 Priority Humanitarian Response and Critical Gaps Report, this allocation focuses on delivering timely, needs-driven and vulnerability-focused assistance. The allocation targets highly vulnerable people in regions most affected by conflict and climate-induced shocks, including malnourished children and pregnant and lactating women, out-of-school children and GBV survivors facing escalating risks due to insecurity and service disruptions. Through timely and flexible funding, the EHF will sustain essential life-saving humanitarian services.  The standard allocation will be launched in parallel with the 2025 EHF Second Reserve Allocation which aims at reaching affected people in Tigray and is facilitated through the time-sensitive reserve allocation modality based on time-critical needs.  ",Standard,1.7E+07,5/22/2025 12:00:00 AM,7/21/2025 12:00:00 AM,Annex 1_Ethiopia - Priority Humanitarian Response and Critical Funding Gaps - February-April 2025.pdf##9337025##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1447_1326.pdf##|||Annex 2_EHF Directive Cross Cutting.pdf##300889##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1447_1327.pdf##|||Annex 3_Budget Preparation Guidelines-EHF.pdf##215044##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1447_1328.pdf##|||Annex 4_CBO Lump Sum Donations Note.pdf##144827##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1447_1334.pdf##|||EHF 2025 First SA Strategy- FINAL 22 May 2025.pdf##354513##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1447_1339.pdf##,53,Ethiopia,2025,Ethiopia Humanitarian Response Plan 2025##2025,7/21/2025 12:00:00 AM,0,0,23,1.70071E+07,1447,2,1
2025 Second Reserve Allocation,"The Ethiopia Humanitarian Fund (EHF) is launching the 2025 Second Reserve Allocation of up to US$6 million to address critical, life-threatening humanitarian needs in the Tigray Region of Ethiopia. This allocation responds to deteriorating conditions linked to sustained displacement, funding shortfalls, collapsing service pipelines and heightened vulnerability ahead of the rainy season.   As of early April 2025, Tigray hosts more than 20% of Ethiopia’s IDP population and more than 40% of its returnees1. With approximately 700,000 internally displaced people facing severe gaps in shelter, WASH, nutrition, health and protection services, this allocation prioritizes a multi-sectoral response targeting the most affected people in collective sites and underserved areas. It aims to mitigate the risks of disease outbreaks, malnutrition and protection contravention, particularly gender-based violence—through integrated area-based interventions.  Timely and flexible support through this allocation will help partners sustain essential life-saving services, scale up preparedness efforts and prevent further deterioration in one of the most complex operating environments in the country. The allocation is launched in parallel to the 2025 First Standard Allocation that addresses priority needs in other parts of the country. The reserve allocation modality with pre-identified partners has been selected to ensure timely delivery of assistance to people affected by critical humanitarian needs.  ",Reserve,6000000,5/22/2025 12:00:00 AM,6/17/2025 12:00:00 AM,Annex 1_Displacement in Tigray Urgent Gaps in the Response Ahead of Rainy Season Report– April 2025.pdf##4803489##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1448_1329.pdf##|||Annex 2_EHF Directive Cross Cutting.pdf##300889##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1448_1330.pdf##|||Annex 3_Budget Preparation Guidelines-EHF.pdf##215044##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1448_1331.pdf##|||Annex 4_CBO Lump Sum Donations Note.pdf##144827##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1448_1340.pdf##|||Annex 5_Risk Management Plan.docx##56308##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1448_1341.docx##|||EHF 2025 Second RA Strategy- FINAL 22 May 2025.pdf##332701##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1448_1343.pdf##,53,Ethiopia,2025,Ethiopia Humanitarian Response Plan 2025##2025,6/17/2025 12:00:00 AM,0,0,10,5999993,1448,1,1
2025 Third Reserve Allocation,"The Ethiopia Humanitarian Fund (EHF) launches the 2025 Third Reserve Allocation, amounting to US$16.5 million, to address the most critical humanitarian needs of internally displaced people, returnees and refugees across Ethiopia.   The allocation focuses on three strategic priorities. Firstly, it aims to deliver multisectoral support in prioritized sites for internally displaced people, including collective centres in Amhara and Tigray, and informal settlements in Somali and Oromia, with particular emphasis on border conflict-affected zones. Secondly, it provides time-bound humanitarian assistance – in areas of voluntary return of internally displaced people to Eastern Tigray and Western Oromia, where conditions meet humanitarian principles and access to basic services remains constrained. Finally, it will aim to support unregistered refugees living near host communities, providing a six-month humanitarian package to support their transition into formal refugee camps under UNHCR’s mandate.",Reserve,1.65E+07,10/8/2025 12:00:00 AM,11/3/2025 12:00:00 AM,Annex 1_Ethiopia - Priority Humanitarian Response and Critical Funding Gaps - February-April 2025.pdf##9337025##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1478.pdf##|||Annex 2_ List of partners eligible to apply - 8 Oct 25 EXT.xlsx##31053##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1479.xlsx##|||Annex 3_EHF Cross-Cutting Directive.pdf##300889##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1480.pdf##|||Annex 4_Budget Preparation Guidelines.pdf##215044##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1481.pdf##|||Annex 5_CBO Lump Sum Donations Note.pdf##144833##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1482.pdf##|||Annex 6_ECWG National MEB Reference Guidance Document and Regional MPC TVs_June 2025_.pdf##923984##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1483.pdf##|||Annex 7_EHCT Position Paper on returns and relocations_29.02.2024.pdf##255678##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1484.pdf##|||Annex 8_United Nations Aide Memoire_Returns of Internally Displaced People in Contested Areas.pdf##238049##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1485.pdf##|||EHF 2025 Third RA Strategy- Final 09 October.pdf##368949##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1489.pdf##|||Annex 2_Official Full List of Partner Presence_RA 3.xlsx##30798##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/ETH-AllocDocs_2025_1502_1491.xlsx##,53,Ethiopia,2025,Ethiopia Humanitarian Response Plan 2025##2025,11/3/2025 12:00:00 AM,1,881000.5,21,1.511896E+07,1502,1,1
CERF Rapid Response: Guinea Nov 2024 (Floods),,Rapid Response,,,,,193,Guinea,2024,,,0,0,0,0,1363,4,2
CERF Rapid Response: Grenada Jul 2024 (Hurricane Beryl),,Rapid Response,,,,,188,Grenada,2024,,,0,0,0,0,1285,4,2
CERF Rapid Response: Guatemala Feb 2025 (Dry Corridor Anticipatory Action),,Rapid Response,,,,,191,Guatemala,2025,,,0,0,0,0,1401,4,2
"CERF Underfunded Emergencies: Honduras 2025 (Violence, displacement and storm)",,Underfunded Emergencies,,,,,199,Honduras,2025,,,0,0,0,0,1413,5,2
CERF Rapid Response: Haiti Jul 2024 (Anticipatory Action - Storms),,Rapid Response,,,,,196,Haiti,2024,,,0,0,0,0,1299,4,2
CERF Underfunded Emergencies: Haiti 2024 (Conflict/violent clashes),,Underfunded Emergencies,,,,,196,Haiti,2024,,,0,0,0,0,1320,5,2
CERF Rapid Response: Haiti 2025 (Violence and Displacement),,Rapid Response,,,,,196,Haiti,2025,,,0,0,0,0,1484,4,2
CERF Underfunded Emergencies: Haiti Dec 2025 (TBC),,Underfunded Emergencies,,,,,196,Haiti,2025,,,0,0,0,0,1531,5,2
2024 Première Allocation Standard,"Cette première allocation standard de 4 millions de dollars américains (USD) du Fonds Humanitaire d´Haïti, qui fait partie du Fonds Humanitaire pour l’Amérique latine et les Caraïbes (LAC HF), représente un soutien crucial dans un contexte humanitaire en constante détérioration. Le premier volet de cette allocation vise à soutenir à la fois les populations déplacées et les communautés hôtes de la Grande Anse, en répondant à leurs besoins vitaux, en préservant la cohésion sociale et en évitant que la pression sur les services de base ne pousse les personnes déplacées à fuir vers des sites spontanés. Un second volet se concentrera sur l’opérationnalisation de la protection transversale dans les communautés touchées par la violence armée dans la zone métropolitaine de Port-au-Prince (ZMPAP).     Cette allocation sera principalement destinée aux ONG locales, nationales et internationales, avec un accent particulier sur la localisation : au moins 40 % des fonds seront directement ou indirectement attribués aux ONG locales ou nationales. Les ONG internationales désireuses de soumettre un projet devront établir des partenariats avec des organisations locales et nationales afin de favoriser l'échange de compétences et de capacités.",Standard,4000000,10/18/2024 12:00:00 AM,12/6/2024 12:00:00 AM,LAC HF-Haiti HF-Vision Stratégique de la CH 2024-Final.pdf##211311##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2024_1353_1109.pdf##Annexe 1.|||LAC HF-Haiti HF-Note sur la localisation-Mai2024-Final_Final.pdf##328721##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2024_1353_1110.pdf##Annexe 2.|||Directives mondiales des CBPF-Dec2022-FR.pdf##1128594##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2024_1353_1112.pdf##Annexe 4.|||Annex 3. LAC HF-Haiti-Guide pour les micro-subventions-Oct2024.pdf##221085##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2024_1353_1113.pdf##|||LAC HF-Haiti-Stratégie d'allocation-SA1-Oct2024-FINAL.pdf##381375##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2024_1353_1115.pdf##,88,Haiti (RhPF-LAC),2024,Haïti Besoins Humanitaires et Plan de Réponse 2024##2024,12/6/2024 12:00:00 AM,0,0,11,4026012,1353,2,1
2025 Première Allocation de Réserve,"Le Fonds humanitaire régional pour l’Amérique latine et les Caraïbes (RHPF LAC) lance une allocation de réserve de 500 000 de dollars américains (RA1-2025). Cette allocation vise à soutenir la préparation et la réponse à la saison cyclonique, notamment dans le Grand Sud, avec la possibilité de mobilisation de stocks et des activités à d’autres zones du pays si nécessaire. L’allocation inclura également des activités de relèvement précoce en soutien aux populations touchées. L'allocation sera principalement destinée aux partenaires ONG locaux, nationaux ou internationaux, avec un accent particulier sur la localisation : au moins 40 pour cent des fonds seront directement ou indirectement attribués aux ONG locales ou nationales. Les ONG internationales désireuses de soumettre un projet devront établir des partenariats avec des organisations locales et nationales afin de favoriser l'échange de compétences et de capacités. ",Reserve,500000,8/8/2025 12:00:00 AM,9/10/2025 12:00:00 AM,Annexe 1. RHPF LAC Haiti HF-Vision Stratégique de la CH 2024.pdf##211311##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1477_1428.pdf##|||Annexe 2. RHPF LAC Haiti HF-Note sur la localisation-Mai2024.pdf##328721##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1477_1429.pdf##|||Annexe 3. RHPF LAC Haiti-Guide pour les micro-subventions-Oct2024.pdf##221085##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1477_1430.pdf##|||Annexe 4. Directives mondiales des CBPF-Dec2022.pdf##1128594##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1477_1431.pdf##|||RHPF LAC-Haiti-Stratégie d'allocation-RA1-Aug2025-FINAL.pdf##391182##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1477_1434.pdf##,88,Haiti (RhPF-LAC),2025,Haiti Besoins Humanitaires et Plan de Réponse 2025##2025,9/10/2025 12:00:00 AM,0,0,1,500000,1477,1,1
2025 Première Allocation Standard,"Cette première allocation standard de 2025, d’un montant de 4 millions de dollars américains (USD) du Fonds Humanitaire Régional pour l’Amérique latine et les Caraïbes (RHPF LAC) en Haïti, constitue un appui essentiel dans un contexte humanitaire marqué par la montée de la violence armée et les déplacements massifs de population. Elle vise à répondre aux besoins urgents des personnes déplacées et des communautés hôtes dans les départements du Centre et de l’Artibonite, à travers une assistance multisectorielle incluant l’accès à l’eau potable, l’assainissement, l’abri, la santé, l’éducation, la nutrition, la sécurité alimentaire et la protection, tout en renforçant la résilience et la cohésion sociale afin d’éviter l’expansion des sites de déplacement spontanés.    Un accent particulier est mis sur la localisation : au moins 40 % des fonds seront directement ou indirectement attribués aux ONG locales ou nationales. Les ONG internationales souhaitant soumettre une proposition devront travailler en consortium avec des partenaires locaux afin de favoriser l’échange de compétences et le renforcement des capacités.    Cette allocation s’inscrit en complémentarité avec le financement du CERF, afin d’assurer une réponse coordonnée et à fort impact pour les populations les plus vulnérables.",Standard,4000000,9/4/2025 12:00:00 AM,10/23/2025 12:00:00 AM,Annexe 2. RHPF LAC Haiti HF-Note sur la localisation-Mai2024.pdf##328721##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1485_1449.pdf##|||Annexe 3. RHPF LAC Haiti-Guide pour les micro-subventions-Oct2024.pdf##221085##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1485_1450.pdf##|||Annexe 4. Directives mondiales des CBPF-Dec2022-FR.pdf##1128594##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1485_1451.pdf##|||RHPF LAC Haiti-Stratégie d'allocation standard-SA1- Sep 25.pdf##640262##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1485_1452.pdf##|||Annexe 1. RHPF LAC Haiti HF-Vision Stratégique de la CH 2024.pdf##211311##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/HTI-AllocDocs_2025_1485_1454.pdf##,88,Haiti (RhPF-LAC),2025,Haiti Besoins Humanitaires et Plan de Réponse 2025##2025,10/23/2025 12:00:00 AM,9,4106501,0,0,1485,2,1
2018 First Standard Allocation,2018 First Standard Allocation,Standard,3.45527E+07,2/15/2018 12:00:00 AM,3/4/2018 12:00:00 AM,IHF 2018 SA1 Allocation Strategy FINAL.pdf##1453783##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2018_145_75.pdf##|||IHF 2018 SA1 Allocation Strategy FINAL (Arabic).pdf##1468208##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2018_145_76.pdf##,72,Iraq,2018,Iraq Humanitarian Response Plan 2018##2018,3/4/2018 12:00:00 AM,0,0,82,3.395936E+07,145,2,1
Nation-Wide Vaccination Campaigh,Nation-Wide Vaccination Campaigh,Reserve,5000000,9/6/2018 12:00:00 AM,9/13/2018 12:00:00 AM,Measles executive summary 082118.docx##49719##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2018_179_108.docx##,72,Iraq,2018,Iraq Humanitarian Response Plan 2018##2018,9/13/2018 12:00:00 AM,0,0,2,2631581,179,1,1
1st Reserve-Tent replacement in IDP camps,1st Reserve-Tent replacement in IDP camps,Reserve,8000000,3/12/2019 12:00:00 AM,3/26/2019 12:00:00 AM,SNFI Cluster_MoMD tent replacement_project proposal_2019.01.29.docx##896826##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2019_202_121.docx##,72,Iraq,2019,Iraq Humanitarian Response Plan 2019##2019,3/26/2019 12:00:00 AM,0,0,2,9050606,202,1,1
1st Standard Allocation 2019,1st Standard Allocation 2019,Standard,4E+07,11/15/2018 12:00:00 AM,12/14/2018 12:00:00 AM,SA1 2019 Allocation Strategy 14_11_2018_Final.pdf##560782##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2019_186_99.pdf##,72,Iraq,2019,Iraq Humanitarian Response Plan 2019##2019,12/14/2018 12:00:00 AM,0,0,32,3.639311E+07,186,2,1
2nd Reserve-NCCI Bureaucratic Liaison Unit,"The Reserve Allocation will support the continued service provision of a Bureaucratic Liaison Unit under the mixed national/international NGO Coordination Platform NCCI (NGO Coordination Committee for Iraq). The Unit supports NGOS on issues pertaining to registrations, visas ,taxes, importation, reporting and other governmental administrative requirements.",Reserve,338000,6/20/2019 12:00:00 AM,7/3/2019 12:00:00 AM,NCCI Bureaucratic Liaison Unit IHF Concept Note.docx##42450##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2019_214_130.docx##Concept note submitted by NCCI,72,Iraq,2019,Iraq Humanitarian Response Plan 2019##2019,7/3/2019 12:00:00 AM,0,0,1,338000,214,1,1
2nd Standard Allocation 2019,2nd Standard Allocation 2019 in support of 2019 HRP and priorities identified under the Periodic Monitoring Review (PMR).,Standard,3E+07,8/8/2019 12:00:00 AM,11/19/2019 12:00:00 AM,IHF SA2 2019 Allocation Strategy.pdf##467438##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2019_220_166.pdf##,72,Iraq,2019,Iraq Humanitarian Response Plan 2019##2019,11/19/2019 12:00:00 AM,0,0,31,3.656876E+07,220,2,1
2020 1st Reserve Allocation - COVID-19 Q/I areas in IDP camps,2020 1st Reserve Allocation - COVID-19 Q/I areas in IDP camps,Reserve,2400000,11/10/2020 12:00:00 AM,12/2/2020 12:00:00 AM,IHF 2020 1st Reserve Allocation Strategy_FINAL.pdf##222723##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2020_304_292.pdf##,72,Iraq,2020,Iraq Humanitarian Response Plan 2020##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,12/2/2020 12:00:00 AM,0,0,4,2534268,304,1,1
2020 1st Standard Allocation,2020 1st Standard Allocation,Standard,1.2E+07,5/17/2020 12:00:00 AM,7/19/2020 12:00:00 AM,IHF 2020 SA1 Allocation Strategy_FINAL.pdf##520860##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2020_265_245.pdf##,72,Iraq,2020,Iraq Humanitarian Response Plan 2020##2020,7/19/2020 12:00:00 AM,0,0,20,1.979721E+07,265,2,1
2020 Second Reserve Allocation-Camp Closure,2020 Second Reserve Allocation-Camp Closure ,Reserve,5750000,12/20/2020 12:00:00 AM,1/31/2021 12:00:00 AM,Camp Closure Allocation Strategy_Final_17_12_2020.pdf##292304##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2020_310_293.pdf##,72,Iraq,2020,Iraq Humanitarian Response Plan 2020##2020,1/31/2021 12:00:00 AM,0,0,10,5262638,310,1,1
2021 1st Reserve Allocation,"This allocation aims to support response to address priority unmet humanitarian needs among out-of-camp IDPs and vulnerable returnees in underserved locations of Iraq through a focused and accelerated allocation process. The allocation will use the reserve allocation modality to strategically support humanitarian response in areas (i) where significant response gaps exist, and (ii) where the severity of needs is the highest, as identified by the 2021 HRP gap analysis and 2022 HNO inter-sectoral needs analysis. Given the limited funding available, the allocation will use a targeted multi-sectoral approach to maximize its impact in specific underserved areas and areas of high severity needs.     This allocation will strengthen ongoing responses in health, multipurpose cash assistance, protection, and WASH clusters to reduce reliance on negative coping mechanisms among targeted groups. The allocation will also support IHF’s continued pursuit of the Grand Bargain commitment on localization through promoting submissions from national and international NGOs (INGOs) as first responders. INGOs are further expected to invest in building the capacity of national NGOs with whom they will partner. In line with the Fund’s second strategic objective for 2021, the allocation aims to channel funds to underfunded areas of humanitarian response, through prioritizing projects that mainstream gender (especially women and girls), and address the specific needs of persons with disability, and gender-based violence (GBV).",Reserve,1.2E+07,11/24/2021 12:00:00 AM,12/28/2021 12:00:00 AM,IHF 2021 1st Reserve Allocation Strategy_FINAL.pdf##419473##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2021_371_449.pdf##,72,Iraq,2021,Iraq Humanitarian Response Plan 2021##2021,12/28/2021 12:00:00 AM,0,0,13,1.189309E+07,371,1,1
2021 1st Standard Allocation,"This allocation aims to provide vulnerable returnees and out-of-camp IDPs in Iraq in underserved locations with targeted protection assistance, improved access to essential health and WASH services, and emergency livelihood support through humanitarian partners investing in localized response. The allocation has an overall objective to address issues driving an increase in severity of humanitarian needs in Iraq over the past year, such as increased protection concerns, deteriorated access to key Health and WASH services, and loss of income, which result in increased negative coping mechanisms. It will jumpstart the implementation of key recommendations from the recently completed 2020 HRP gap analysis of the ICCG, through strategically targeting returnees in severe need and out-of-camp IDPs in underserved locations with focused sectoral response prioritized under the 2021 HRP. Beyond immediate operational priorities, the allocation will support the IHF’s continued pursuit of the Grand Bargain commitment on localization through promoting multi-NGO consortia as a preferred funding modality, aimed at enhancing the participation and capacity of national partners. Finally, in line with the Fund’s second strategic objective for 2021, the allocation aims to channel funds to underfunded areas of humanitarian response, through prioritizing projects which mainstream gender (especially women and girls), specific needs of persons with disability, and GBV.",Standard,1.35E+07,4/26/2021 12:00:00 AM,7/2/2021 12:00:00 AM,IHF 2021 1st Standard Allocation Strategy_FINAL_Timeline extended.pdf##355828##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2021_326_486.pdf##,72,Iraq,2021,Iraq Humanitarian Response Plan 2021##2021,7/2/2021 12:00:00 AM,0,0,11,1.349818E+07,326,2,1
2022 1st Standard Allocation,"In cognizance of the significant residual humanitarian needs among extremely vulnerable Iraqis, against the context of response transition, this last allocation of the Iraq Humanitarian Fund (IHF) will support vulnerable internally displaced persons (IDPs) living outside camps and returnees in acute need in accessing: 1) immediate income sources to meet basic needs and reduce reliance on negative coping strategies; 2) specialized protection services; and 3) water and sanitation services focusing on minimal service provision to address life-threatening needs and sustainable community-level solutions.     Leveraging the Fund’s comparative advantage of timeliness and flexibility, and its wide network of partners, the allocation will help address the core drivers of vulnerability among these groups through high-impact, short-term interventions. By targeting nine districts that host the highest numbers of targeted population groups in acute need, yet with significant response gaps, the allocation will maximize the impact of limited funding available. The tight sectoral and geographic focus complements ongoing and planned interventions by other donor and international agency initiatives.    The allocation will also support the continued pursuit of the Fund’s commitment to localization, through promoting participation and capacity-strengthening of national partners, as well as other cross-cutting priorities including gender and age considerations, disability inclusion, protection mainstreaming, and accountability in all partner programming.",Standard,8400000,6/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,IHF 2022 First Standard Allocation Strategy_final.pdf##353882##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2022_412_552.pdf##|||List of IHF-eligible partners as of 220120_EXTERNAL.pdf##176478##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/IRQ-AllocDocs_2022_412_553.pdf##,72,Iraq,2022,Iraq Humanitarian Response Plan 2022##2022,7/31/2022 12:00:00 AM,0,0,9,8386519,412,2,1
CERF Rapid Response: Jamaica Jul 2024 (Hurricane Beryl),,Rapid Response,,,,,211,Jamaica,2024,,,0,0,0,0,1284,4,2
CERF Rapid Response: Jamaica Nov 2025 (Hurricane Melissa),,Rapid Response,,,,,211,Jamaica,2025,,,0,0,0,0,1511,4,2
Jordan 2nd Reserve 2018,Jordan 2nd Reserve 2018,Reserve,600000,12/20/2018 12:00:00 AM,12/31/2018 12:00:00 AM,,73,Jordan,2018,Syrian Arab Republic regional refugee and resilien##2018,12/31/2018 12:00:00 AM,0,0,1,600003.1,191,1,1
Jordan call for proposals April 2018,Jordan call for proposals April 2018,Standard,3200000,4/9/2018 12:00:00 AM,4/30/2018 12:00:00 AM,Allocation document-JHF April 2018.pdf##659752##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2018_157_92.pdf##,73,Jordan,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,4/30/2018 12:00:00 AM,0,0,10,3594010,157,2,1
Jordan Call for proposals September 2018,Jordan Call for proposals September 2018,Standard,3500000,9/20/2018 12:00:00 AM,10/6/2018 12:00:00 AM,JHF_2018_ 2nd Standard Allocation.pdf##440395##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2018_181_102.pdf##,73,Jordan,2018,Syrian Arab Republic regional refugee and resilien##2018,10/6/2018 12:00:00 AM,0,0,12,4388540,181,2,1
Jordan Reserve allocation 2018,Jordan Reserve allocation 2018,Reserve,750000,2/22/2018 12:00:00 AM,3/15/2018 12:00:00 AM,,73,Jordan,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,3/15/2018 12:00:00 AM,0,0,1,856000,146,1,1
South Syria Reserve 2018,South Syria Reserve 2018,Reserve,2000000,7/4/2018 12:00:00 AM,7/17/2018 12:00:00 AM,2018 2nd Reserve allocation document - south-west Syria - 8 July 2018.pdf##364600##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2018_169_91.pdf##,73,Jordan,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,7/17/2018 12:00:00 AM,0,0,1,399997,169,1,1
Southern Syria Call for Proposals April 2018,Southern Syria Call for Proposals April 2018,Standard,1500000,4/9/2018 12:00:00 AM,4/30/2018 12:00:00 AM,Allocation document-JHF April 2018.pdf##659752##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2018_158_73.pdf##,73,Jordan,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,4/30/2018 12:00:00 AM,0,0,2,533967.4,158,2,1
Jordan call for proposals April 2019,Jordan call for proposals April 2019,Standard,4500000,4/2/2019 12:00:00 AM,5/14/2019 12:00:00 AM,JHF April 2019 1st Standard Allocation Strategy-412019.pdf##595693##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2019_206_122.pdf##,73,Jordan,2019,Syrian Arab Republic Regional Refugee and Resilien##2019|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,5/14/2019 12:00:00 AM,0,0,16,4671288,206,2,1
